Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,36.990002,37.430000,36.799999,37.320000,31.940876,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,31.940876,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,32.103489,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,32.266109,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,31.778269,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,31.778269,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,31.761139,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,31.709791,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,31.675560,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,32.026466,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,32.094940,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,31.872406,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,32.129166,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,31.966555,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,32.642689,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,32.788193,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,33.301704,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,33.181889,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,33.044945,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,32.146286,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,31.846729,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,31.530058,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,32.026466,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,32.240421,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,32.291779,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,32.274658,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,32.967915,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,32.283222,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,32.617008,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,32.907997,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,33.139080,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,33.121967,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,33.224686,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,33.104858,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,33.395851,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,33.481438,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,33.567020,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,33.644051,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,33.344501,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,33.266918,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,33.637596,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,33.473808,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,33.413464,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,33.904842,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,34.370342,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,34.542759,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,34.516895,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,34.585857,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,35.077236,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,34.672066,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,34.861725,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,34.870335,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,35.103111,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,34.628960,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,34.947922,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,34.551380,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,35.223789,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,35.094482,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,35.404816,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,35.499653,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,35.413445,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,34.559998,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,36.525501,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,36.680664,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,36.292740,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,36.775497,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,36.827221,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,36.809986,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,36.335850,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,36.508259,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,36.292740,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,36.413429,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,36.491024,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,36.387573,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,36.172047,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,36.413429,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,36.275501,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,36.809986,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,36.603088,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,36.309978,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,36.335850,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,36.370331,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,36.654808,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,36.999634,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,37.146187,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,37.042732,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,36.534119,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,36.499634,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,36.422054,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,36.146194,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,36.413429,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,36.680664,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,35.689308,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,35.146202,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,34.473793,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,35.180691,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,35.706543,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,35.042759,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,35.163448,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,35.697922,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,35.499653,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,35.163448,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,35.059277,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,35.076645,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,35.015884,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,35.311016,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,35.528011,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,35.076645,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,33.965580,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,34.512428,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,34.312778,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,34.477707,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,35.007202,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,34.946442,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,34.816238,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,35.120041,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,35.041924,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,35.146084,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,35.172127,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,35.189476,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,35.441208,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,35.311016,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,35.614822,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,35.614822,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,35.597450,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,34.920403,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,35.449890,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,35.423855,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,35.666893,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,35.449890,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,35.554050,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,35.467243,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,35.449890,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,35.276279,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,34.963806,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,34.998520,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,34.790199,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,35.215523,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,34.911716,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,34.972477,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,35.041924,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,34.850960,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,34.894356,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,34.859634,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,34.573189,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,34.416950,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,34.312778,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,33.930859,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,33.896133,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,33.661774,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,33.548923,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,33.227757,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,33.253799,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,33.436092,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,33.088882,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,33.114918,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,33.288528,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,33.071518,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,33.140953,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,32.897911,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,33.453445,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,33.193047,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,33.288528,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,33.436092,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,33.531574,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,33.661774,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,33.609314,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,33.827900,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,33.976540,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,33.915325,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,34.614792,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,34.369976,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,34.448666,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,33.775433,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,33.688000,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,33.513142,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,33.871609,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,33.574337,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,33.119690,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,33.180893,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,32.726242,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,32.490166,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,32.525139,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,32.393990,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,32.595089,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,32.420227,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,33.032257,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,33.023506,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,33.145912,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,32.927334,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,33.224606,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,33.705486,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,33.906582,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,33.941559,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,34.177635,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,34.177635,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,33.924080,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,34.125168,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,34.632278,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,34.798405,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,34.641026,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,34.597309,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,34.632278,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,34.544842,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,34.536102,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,35.016987,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,34.824635,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,35.016987,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,34.859604,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,34.868351,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,35.078186,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,35.156879,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,35.165623,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,35.121906,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,35.095673,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,35.025730,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,35.349236,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,35.349236,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,35.296768,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,35.191849,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,35.385555,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,35.385555,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,35.288708,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,35.526424,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,35.544037,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,35.068592,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,35.623272,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,35.570442,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,35.086201,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,35.332726,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,34.522709,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,34.540318,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,34.575523,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,34.425846,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,35.235878,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,35.095001,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,35.253479,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,35.359131,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,35.385555,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,35.649693,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,35.799370,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,36.177959,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,36.371666,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,35.799370,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,35.623272,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,35.455994,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,35.561642,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,35.165436,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,34.980553,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,35.332726,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,34.804451,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,34.945328,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,35.006958,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,34.962940,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,34.584332,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,35.147823,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,35.130211,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,34.549110,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,34.196941,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,34.100090,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,34.223347,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,33.369308,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,33.607025,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,33.298866,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,32.752983,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,32.999516,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,33.113972,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,33.483772,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,33.413326,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,33.959206,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,34.020847,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,33.906384,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,34.029652,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,34.276176,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,32.990711,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,32.664944,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,32.841030,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,32.735378,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,33.017124,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,33.254845,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,33.342888,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,33.518982,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,33.633446,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,33.563007,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,33.730293,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,33.765503,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,33.871166,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,33.941608,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,34.029652,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,34.161716,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,34.139526,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,33.695820,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,33.873302,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,33.962048,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,34.077408,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,33.846672,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,34.121792,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,34.112907,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,34.077408,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,34.272644,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,34.263767,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,34.450138,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,34.565495,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,34.308140,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,34.086285,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,34.015293,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,33.784554,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,33.917671,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,34.272644,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,34.521130,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,34.600998,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,34.512249,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,34.281521,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,34.370270,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,35.657036,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,36.020893,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,36.136250,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,36.162872,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,36.127380,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,36.145123,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,36.118507,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,36.393608,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,36.411358,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,36.003136,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,36.198383,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,36.189499,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,36.340370,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,36.171757,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,35.932148,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,36.304871,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,36.145123,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,36.269363,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,36.224995,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,36.482357,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,36.287121,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,35.958775,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,36.287121,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,36.127380,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,36.012028,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,36.269363,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,36.012028,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,36.012028,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,36.180630,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,36.012028,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,36.083008,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,36.304871,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,36.260498,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,36.278244,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,36.198383,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,36.287121,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,36.375862,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,36.304871,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,36.446861,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,36.260498,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,36.139786,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,36.095089,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,36.354378,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,36.586842,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,37.159073,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,37.364723,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,37.275307,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,37.311069,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,37.418362,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,37.516708,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,37.579308,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,37.722351,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,37.874363,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,37.811771,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,37.811771,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,37.758121,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,37.677654,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,37.498833,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,37.507767,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,37.784946,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,37.525665,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,37.892242,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,37.641888,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,37.659771,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,37.570370,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,37.936943,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,37.910126,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,36.828251,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,36.488495,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,36.631554,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,36.658375,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,36.372261,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,36.077202,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,35.424507,20346200
