Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,42.459999,42.560001,41.959999,41.970001,33.860828,15099600
2013-01-16,41.910000,42.049999,41.500000,41.509998,33.489716,17451400
2013-01-17,41.660000,42.369999,41.509998,42.130001,33.989925,14209800
2013-01-18,42.200001,42.540001,42.070000,42.540001,34.320698,14149500
2013-01-22,43.000000,43.419998,42.490002,42.939999,34.643421,30231800
2013-01-23,43.040001,43.070000,42.490002,42.790001,34.522404,16208000
2013-01-24,42.840000,43.080002,42.570000,42.590000,34.361046,11716000
2013-01-25,42.709999,42.810001,42.340000,42.669998,34.425587,13779300
2013-01-28,42.770000,42.889999,42.459999,42.770000,34.506275,13577000
2013-01-29,42.820000,43.599998,42.720001,43.500000,35.095219,16429900
2013-01-30,43.380001,43.959999,43.340000,43.610001,35.183964,16039900
2013-01-31,43.500000,43.869999,43.470001,43.610001,35.183964,12880500
2013-02-01,44.200001,44.840000,44.110001,44.560001,35.950413,17699900
2013-02-04,44.250000,44.750000,44.020000,44.520000,35.918144,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,35.950413,9294200
2013-02-06,44.290001,44.880001,44.250000,44.750000,36.103703,15116100
2013-02-07,44.639999,44.750000,44.119999,44.459999,35.869740,8837200
2013-02-08,44.509998,44.610001,44.169998,44.349998,35.780991,8161600
2013-02-11,44.299999,44.439999,44.119999,44.320000,35.756786,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,35.853600,6329800
2013-02-13,44.540001,44.700001,44.279999,44.520000,35.918144,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,35.764854,14665900
2013-02-15,44.389999,44.619999,44.160000,44.400002,35.821331,11986200
2013-02-19,44.259998,44.709999,44.259998,44.500000,35.902012,9638000
2013-02-20,44.349998,45.209999,44.340000,44.919998,36.240852,23275400
2013-02-21,44.730000,45.279999,44.400002,45.119999,36.402218,15118000
2013-02-22,45.230000,45.439999,44.720001,45.400002,36.628117,18829500
2013-02-25,45.500000,45.990002,45.430000,45.720001,36.886288,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,37.208996,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,37.394566,14803400
2013-02-28,46.349998,46.930000,46.299999,46.529999,37.539783,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,37.693081,12749700
2013-03-04,46.700001,47.110001,46.590000,47.110001,38.007717,9936900
2013-03-05,47.400002,47.880001,47.139999,47.689999,38.475651,16390000
2013-03-06,47.799999,47.860001,47.139999,47.279999,38.144871,12203800
2013-03-07,47.400002,47.570000,47.209999,47.480000,38.306236,10584700
2013-03-08,47.720001,47.980000,47.669998,47.959999,38.693485,9991800
2013-03-11,47.860001,47.970001,47.549999,47.810001,38.572475,9540100
2013-03-12,47.709999,48.549999,47.590000,48.360001,39.016201,12637300
2013-03-13,48.369999,48.570000,47.790001,47.939999,38.677349,13040900
2013-03-14,48.169998,48.660000,48.049999,48.480000,39.113007,10588000
2013-03-15,48.189999,48.380001,47.639999,48.020000,38.741898,16834000
2013-03-18,47.959999,49.150002,47.959999,48.750000,39.330849,14772500
2013-03-19,48.900002,49.090000,48.560001,48.950001,39.492210,13781300
2013-03-20,49.060001,49.169998,48.529999,48.599998,39.209835,15013900
2013-03-21,48.330002,48.880001,48.279999,48.799999,39.371185,12547800
2013-03-22,48.930000,49.150002,48.720001,49.020000,39.548683,9484700
2013-03-25,49.189999,49.439999,48.970001,49.160000,39.661636,12634400
2013-03-26,49.380001,49.590000,49.160000,49.480000,39.919807,11663200
2013-03-27,49.310001,49.400002,48.750000,48.939999,39.484135,12927500
2013-03-28,48.990002,49.189999,48.900002,49.150002,39.653564,13567000
2013-04-01,49.060001,49.380001,49.009998,49.220001,39.710037,6926600
2013-04-02,49.529999,49.860001,49.259998,49.500000,39.935944,12082000
2013-04-03,49.430000,49.580002,48.660000,48.990002,39.524479,14373500
2013-04-04,49.000000,49.310001,48.730000,49.299999,39.774582,37100800
2013-04-05,49.049999,49.580002,48.950001,49.560001,39.984341,39951100
2013-04-08,48.990002,49.430000,48.770000,49.430000,40.298222,11467000
2013-04-09,49.520000,49.630001,49.160000,49.360001,40.241161,8307600
2013-04-10,49.470001,49.860001,49.299999,49.860001,40.648796,7868300
2013-04-11,49.810001,50.639999,49.810001,50.509998,41.178703,13298600
2013-04-12,50.490002,50.860001,50.439999,50.860001,41.464043,9150300
2013-04-15,50.660000,51.060001,50.259998,50.639999,41.284687,14449400
2013-04-16,50.799999,51.150002,50.330002,50.459999,41.137936,14919100
2013-04-17,50.209999,50.349998,49.490002,49.540001,40.387909,15233000
2013-04-18,51.049999,51.669998,50.770000,50.910000,41.504807,18136400
2013-04-19,51.310001,52.349998,51.259998,52.250000,42.597256,14594900
2013-04-22,52.200001,52.290001,51.889999,52.189999,42.548332,11212700
2013-04-23,52.349998,52.490002,51.540001,52.320000,42.654327,10363400
2013-04-24,52.000000,52.119999,51.169998,51.799999,42.230389,14437000
2013-04-25,52.480000,53.330002,52.360001,53.220001,43.388054,19142700
2013-04-26,53.250000,53.709999,53.200001,53.630001,43.722313,14320100
2013-04-29,53.650002,53.720001,53.259998,53.459999,43.583717,10124400
2013-04-30,53.509998,54.310001,53.450001,53.910000,43.950573,16111500
2013-05-01,53.770000,53.970001,52.090000,52.400002,42.719540,23874700
2013-05-02,52.490002,52.820000,52.130001,52.529999,42.825520,12878400
2013-05-03,52.919998,53.049999,52.520000,52.680000,42.947815,9577900
2013-05-06,52.570000,52.650002,51.939999,52.049999,42.434196,7315600
2013-05-07,52.220001,52.919998,52.099998,52.919998,43.143482,9629800
2013-05-08,52.830002,53.150002,52.669998,53.110001,43.298382,7373300
2013-05-09,53.020000,53.029999,52.540001,52.709999,42.972267,7379300
2013-05-10,52.790001,52.950001,52.540001,52.889999,43.119015,6242100
2013-05-13,52.830002,52.889999,52.410000,52.549999,42.841827,5347700
2013-05-14,52.500000,53.180000,52.410000,53.169998,43.347290,7397700
2013-05-15,53.150002,53.669998,52.799999,53.599998,43.697849,9204900
2013-05-16,53.540001,53.540001,53.130001,53.200001,43.371750,7685600
2013-05-17,53.470001,53.560001,53.060001,53.349998,43.494038,9296800
2013-05-20,53.290001,53.400002,52.599998,52.740002,42.996727,8045300
2013-05-21,52.680000,52.779999,51.950001,52.070000,42.450508,11217900
2013-05-22,51.900002,52.430000,51.169998,51.470001,41.961361,14026500
2013-05-23,51.070000,52.060001,51.040001,51.889999,42.303764,10342500
2013-05-24,51.590000,51.709999,51.189999,51.389999,41.896137,6583800
2013-05-28,51.770000,51.980000,50.450001,50.820000,41.431427,10039500
2013-05-29,50.270000,50.369999,49.139999,49.570000,40.412361,18588400
2013-05-30,49.480000,50.060001,49.080002,49.080002,40.012882,12459800
2013-05-31,48.900002,49.939999,48.470001,48.480000,39.523739,19667500
2013-06-03,48.430000,48.709999,47.770000,48.660000,39.670483,17573200
2013-06-04,48.660000,49.459999,48.389999,48.840000,39.817230,19897100
2013-06-05,48.910000,48.930000,48.230000,48.299999,39.376984,11309100
2013-06-06,48.299999,50.090000,48.150002,49.970001,40.738468,17669600
2013-06-07,50.169998,50.310001,49.770000,50.240002,40.958580,12000100
2013-06-10,50.869999,50.869999,50.119999,50.529999,41.195011,9617400
2013-06-11,50.220001,50.790001,49.930000,50.180000,40.909668,9913100
2013-06-12,50.470001,50.560001,49.740002,49.900002,40.681396,8216000
2013-06-13,49.889999,50.709999,49.799999,50.639999,41.284687,7147000
2013-06-14,50.590000,51.270000,50.549999,51.070000,41.635250,12020500
2013-06-17,51.450001,51.630001,50.349998,50.709999,41.341755,9886600
2013-06-18,50.830002,51.689999,50.759998,51.549999,42.026577,11104200
2013-06-19,51.310001,51.450001,50.040001,50.049999,40.803688,11188400
2013-06-20,49.689999,49.860001,48.860001,48.959999,39.915054,14661600
2013-06-21,49.430000,49.779999,49.099998,49.520000,40.371593,35016000
2013-06-24,49.049999,49.410000,48.810001,49.119999,40.045490,29396300
2013-06-25,49.430000,50.680000,49.430000,50.439999,41.121639,31408000
2013-06-26,50.799999,50.840000,50.240002,50.660000,41.300987,9200100
2013-06-27,50.959999,51.500000,50.930000,51.000000,41.578178,8633500
2013-06-28,50.930000,51.230000,50.330002,50.340000,41.040108,11162600
2013-07-01,50.290001,50.650002,50.180000,50.360001,41.056423,9746200
2013-07-02,50.360001,51.040001,50.189999,50.630001,41.276531,9660800
2013-07-03,50.560001,51.290001,50.450001,51.009998,41.586323,5965700
2013-07-05,51.299999,51.299999,50.340000,51.299999,41.822758,8024400
2013-07-08,51.099998,51.410000,50.799999,51.169998,42.139816,7234600
2013-07-09,51.500000,51.580002,50.869999,50.959999,41.966869,6737900
2013-07-10,50.939999,51.090000,50.419998,50.540001,41.620991,8373800
2013-07-11,51.000000,51.290001,50.770000,51.209999,42.172756,10229300
2013-07-12,51.250000,51.299999,50.209999,50.410000,41.513935,12701400
2013-07-15,50.200001,50.220001,49.400002,49.959999,41.143345,10592900
2013-07-16,49.750000,50.450001,49.709999,50.279999,41.406879,8841400
2013-07-17,50.619999,51.270000,50.570000,50.740002,41.785702,8543900
2013-07-18,50.000000,50.330002,49.189999,49.970001,41.151577,12949700
2013-07-19,50.049999,50.270000,49.709999,49.950001,41.135105,12332200
2013-07-22,49.840000,50.310001,49.630001,50.270000,41.398636,8792400
2013-07-23,50.330002,50.459999,50.029999,50.360001,41.472763,6755700
2013-07-24,50.160000,50.529999,49.939999,50.380001,41.489227,8468400
2013-07-25,50.290001,50.799999,50.099998,50.709999,41.760990,6486600
2013-07-26,50.740002,51.080002,50.509998,51.020000,42.016289,7090300
2013-07-29,51.029999,51.740002,50.919998,51.490002,42.403343,8444900
2013-07-30,51.939999,51.939999,50.299999,50.419998,41.522175,11576500
2013-07-31,50.270000,50.459999,49.450001,49.480000,40.748055,14428200
2013-08-01,50.049999,50.189999,49.630001,50.009998,41.184521,9001000
2013-08-02,49.830002,50.439999,49.810001,50.250000,41.382172,6883300
2013-08-05,50.110001,50.349998,49.950001,50.209999,41.349228,4533000
2013-08-06,50.189999,50.220001,49.810001,50.090000,41.250408,5225500
2013-08-07,49.930000,50.250000,49.840000,49.930000,41.118633,5366300
2013-08-08,50.060001,50.070000,49.459999,49.619999,40.863350,8155000
2013-08-09,49.700001,49.799999,49.020000,49.320000,40.616291,8583300
2013-08-12,49.279999,49.759998,49.169998,49.650002,40.888058,5507700
2013-08-13,49.639999,49.680000,49.029999,49.150002,40.476292,7881400
2013-08-14,49.099998,49.270000,48.720001,48.889999,40.262177,7391900
2013-08-15,48.660000,48.980000,48.419998,48.540001,39.973946,6610600
2013-08-16,48.290001,48.529999,47.330002,47.709999,39.290413,15381800
2013-08-19,47.549999,48.090000,47.450001,47.500000,39.117470,7869000
2013-08-20,47.540001,48.180000,47.500000,47.910000,39.455116,7263000
2013-08-21,47.790001,47.790001,47.230000,47.270000,38.928066,8432300
2013-08-22,47.450001,47.450001,46.740002,47.020000,38.722187,9861100
2013-08-23,47.020000,47.700001,46.950001,47.610001,39.208065,6779300
2013-08-26,47.529999,47.529999,46.939999,46.939999,38.656303,6943000
2013-08-27,46.580002,47.000000,46.250000,46.950001,38.664528,9654300
2013-08-28,46.880001,46.919998,46.540001,46.560001,38.343365,6798000
2013-08-29,48.619999,48.660000,47.570000,47.820000,39.381008,36425300
2013-08-30,47.830002,47.970001,47.099998,47.380001,39.018650,13416200
2013-09-03,45.520000,46.450001,45.080002,46.009998,37.890408,47084100
2013-09-04,45.709999,47.070000,45.700001,46.779999,38.524536,26556600
2013-09-05,47.110001,47.580002,46.330002,46.639999,38.409248,17784300
2013-09-06,47.009998,47.040001,46.040001,46.340000,38.162186,13434300
2013-09-09,46.349998,46.400002,45.820000,45.910000,37.808071,12732600
2013-09-10,45.959999,46.590000,45.470001,46.470001,38.269253,19005500
2013-09-11,46.490002,46.900002,46.320000,46.520000,38.310421,16048000
2013-09-12,46.599998,47.520000,46.439999,47.349998,38.993942,18127800
2013-09-13,47.799999,48.360001,47.560001,47.759998,39.331593,16631800
2013-09-16,48.310001,48.500000,48.060001,48.299999,39.776299,15342700
2013-09-17,48.470001,48.700001,48.270000,48.570000,39.998653,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,40.122181,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,39.949230,11498400
2013-09-20,48.590000,48.590000,47.540001,47.779999,39.348068,15178200
2013-09-23,47.709999,48.000000,47.369999,47.980000,39.512764,9088700
2013-09-24,47.689999,47.700001,46.880001,47.270000,38.928066,16939100
2013-09-25,47.299999,47.349998,46.759998,46.950001,38.664528,13291600
2013-09-26,47.049999,47.709999,47.049999,47.669998,39.257477,10233200
2013-09-27,47.419998,47.450001,46.689999,47.000000,38.705708,10311600
2013-09-30,46.570000,46.910000,46.320000,46.669998,38.433949,12315600
2013-10-01,46.619999,47.000000,46.529999,46.990002,38.697475,10054900
2013-10-02,46.840000,46.980000,46.330002,46.790001,38.532764,11939100
2013-10-03,46.680000,47.180000,46.520000,47.009998,38.713943,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,38.788071,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,38.944534,45152600
2013-10-08,46.720001,46.730000,46.029999,46.049999,38.353199,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,38.478134,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,39.027824,11555100
2013-10-11,46.810001,47.090000,46.660000,47.090000,39.219387,11131200
2013-10-14,46.790001,47.099998,46.680000,46.810001,38.986176,10940400
2013-10-15,46.799999,46.939999,46.270000,46.320000,38.578083,12571300
2013-10-16,46.599998,47.439999,46.400002,47.250000,39.352642,18900300
2013-10-17,48.570000,49.240002,48.119999,48.900002,40.726860,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,41.651329,22190700
2013-10-21,50.009998,50.610001,50.000000,50.580002,42.126064,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,42.592464,15220100
2013-10-23,51.029999,51.380001,50.770000,50.820000,42.325943,11362000
2013-10-24,51.040001,51.189999,50.320000,50.419998,41.992802,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,42.234325,9184600
2013-10-28,50.689999,50.720001,50.279999,50.570000,42.117729,12444600
2013-10-29,50.619999,51.490002,50.580002,51.090000,42.550819,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,42.084408,12593900
2013-10-31,50.490002,50.910000,50.049999,50.509998,42.067749,10922600
2013-11-01,50.790001,51.459999,50.340000,50.490002,42.051109,11448800
2013-11-04,50.919998,51.090000,50.529999,51.080002,42.542488,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,41.726288,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,42.151054,9305600
2013-11-07,50.549999,51.000000,50.049999,50.169998,41.784588,10806500
2013-11-08,50.060001,50.240002,49.520000,50.200001,41.809574,16392100
2013-11-11,50.119999,50.250000,49.770000,49.959999,41.609680,5166900
2013-11-12,50.009998,50.470001,49.779999,50.160000,41.776257,9595800
2013-11-13,49.880001,50.000000,49.360001,49.990002,41.634678,10915600
2013-11-14,50.090000,50.430000,50.090000,50.270000,41.867870,8874000
2013-11-15,50.160000,50.419998,49.869999,50.310001,41.901192,9101200
2013-11-18,50.349998,50.810001,50.340000,50.759998,42.275978,10224600
2013-11-19,50.830002,51.049999,50.500000,50.779999,42.292633,7936800
2013-11-20,50.790001,51.250000,50.310001,50.400002,41.976139,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,41.959488,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,41.826241,9849600
2013-11-25,50.290001,50.340000,49.919998,50.009998,41.651329,5947500
2013-11-26,50.080002,50.360001,49.910000,50.049999,41.684647,8631600
2013-11-27,50.139999,50.200001,49.639999,49.930000,41.584702,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,41.326515,4908600
2013-12-02,49.660000,49.700001,49.139999,49.259998,41.026684,10657800
2013-12-03,49.270000,49.599998,49.130001,49.599998,41.309853,10224900
2013-12-04,49.320000,49.790001,49.099998,49.369999,41.118294,10725900
2013-12-05,49.180000,49.180000,48.430000,48.910000,40.735184,14821100
2013-12-06,49.250000,49.599998,48.950001,49.480000,41.209911,11177200
2013-12-09,49.070000,49.630001,48.790001,49.570000,41.284870,11946000
2013-12-10,49.490002,49.500000,48.849998,49.049999,40.851780,13270800
2013-12-11,49.000000,49.000000,48.040001,48.490002,40.385384,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,40.085560,12161700
2013-12-13,48.110001,48.169998,47.520000,47.840000,39.844025,11903800
2013-12-16,48.340000,49.410000,48.200001,48.259998,40.193817,16042700
2013-12-17,48.070000,48.070000,47.450001,47.560001,39.610832,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,40.368729,16094000
2013-12-19,48.180000,48.650002,48.020000,48.430000,40.335411,10188500
2013-12-20,48.509998,48.750000,48.080002,48.080002,40.043915,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,40.460335,11735800
2013-12-24,48.610001,49.080002,48.610001,48.980000,40.793488,5052400
2013-12-26,49.020000,49.340000,48.930000,49.180000,40.960056,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,40.951721,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,40.935066,5460000
2013-12-31,49.000000,49.220001,48.779999,49.139999,40.926743,7557100
2014-01-02,49.080002,49.230000,48.950001,49.000000,40.810135,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,40.327076,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,40.551956,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,41.059998,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,40.832687,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,39.990772,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,40.201244,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,39.595066,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,39.637173,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,40.639046,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,40.857941,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,40.706394,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,40.159153,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,39.847652,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,40.293858,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,40.100224,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,40.150738,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,39.872910,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,40.150738,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,40.100224,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,40.428570,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,39.073093,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,39.418270,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,39.308830,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,39.300411,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,39.409855,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,39.494045,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,39.746616,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,39.881321,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,39.830814,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,39.157284,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,38.711075,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,39.174114,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,40.512756,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,39.797131,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,38.921551,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,38.972057,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,39.022572,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,39.990772,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,40.058125,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,39.830814,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,40.327538,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,39.889744,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,39.957096,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,39.696110,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,39.595066,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,39.317242,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,39.030998,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,38.753162,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,38.795261,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,38.988899,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,39.317242,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,39.030998,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,39.746616,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,39.494045,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,39.578236,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,39.755035,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,39.578236,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,40.150738,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,39.923424,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,40.049709,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,40.201244,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,40.260181,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,40.512756,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,40.445412,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,40.512756,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,41.040554,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,40.844757,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,40.410606,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,40.070087,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,40.240341,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,39.942390,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,40.095623,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,40.521278,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,40.844757,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,40.793674,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,40.376556,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,39.397572,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,39.108135,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,39.669979,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,39.814701,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,39.780651,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,40.197781,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,40.112656,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,40.342506,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,40.410606,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,40.946907,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,41.278919,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,41.270401,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,40.997990,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,40.734089,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,40.870293,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,40.827732,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,41.772663,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,41.840763,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,41.415123,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,41.857792,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,42.096157,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,42.343029,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,42.240868,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,42.343029,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,42.325996,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,42.530308,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,42.606922,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,41.959949,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,41.840763,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,41.951431,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,42.070610,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,42.198303,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,42.155735,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,42.028049,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,41.747128,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,41.866306,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,41.976971,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,41.891842,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,42.070610,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,42.113178,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,42.045078,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,42.334507,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,41.951431,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,42.062099,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,41.891842,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,41.985489,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,41.653484,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,42.028049,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,42.274918,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,42.317490,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,42.351540,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,41.955734,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,42.076191,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,42.712921,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,43.298035,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,43.478725,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,43.633614,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,43.848724,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,43.298035,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,43.668041,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,43.625008,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,43.865936,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,43.805706,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,43.926170,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,44.124069,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,44.382214,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,44.717785,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,44.537086,12769100
