Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,21.040001,21.209999,21.010000,21.200001,18.109018,26551000
2013-01-16,21.150000,21.200001,21.059999,21.120001,18.040680,38932100
2013-01-17,21.219999,21.540001,21.120001,21.299999,18.194437,63851700
2013-01-18,21.940001,22.190001,21.590000,22.040001,18.826544,113079400
2013-01-22,22.180000,22.200001,21.900000,22.010000,18.800920,55165800
2013-01-23,21.980000,22.030001,21.750000,21.940001,18.741119,47228500
2013-01-24,21.959999,22.190001,21.950001,22.049999,18.835081,46991100
2013-01-25,22.280001,22.309999,22.110001,22.290001,19.040091,41919800
2013-01-28,22.440001,22.540001,22.260000,22.500000,19.219477,49558400
2013-01-29,22.490000,22.580000,22.400000,22.500000,19.219477,34148000
2013-01-30,22.520000,22.549999,22.230000,22.230000,18.988842,36200400
2013-01-31,22.209999,22.400000,22.180000,22.280001,19.031553,34427700
2013-02-01,22.430000,22.639999,22.320000,22.620001,19.321981,43840300
2013-02-04,22.410000,22.490000,22.280001,22.309999,19.057177,35836600
2013-02-05,22.480000,22.620001,22.450001,22.540001,19.253643,30917700
2013-02-06,22.469999,22.500000,22.309999,22.440001,19.168226,42985800
2013-02-07,22.500000,22.510000,22.270000,22.480000,19.202393,38325900
2013-02-08,22.500000,22.559999,22.450001,22.500000,19.219477,24424600
2013-02-11,22.490000,22.510000,22.350000,22.450001,19.176760,19738700
2013-02-12,22.480000,22.650000,22.480000,22.580000,19.287809,34297500
2013-02-13,23.110001,23.480000,23.040001,23.389999,19.979712,84926900
2013-02-14,23.250000,23.490000,23.110001,23.410000,19.996799,53996500
2013-02-15,23.480000,23.549999,23.230000,23.290001,19.894293,39283000
2013-02-19,23.420000,23.750000,23.410000,23.750000,20.287228,41219000
2013-02-20,23.709999,23.750000,23.350000,23.410000,19.996799,38107400
2013-02-21,23.180000,23.350000,23.120001,23.260000,20.031242,47811200
2013-02-22,23.350000,23.450001,23.230000,23.389999,20.143198,27836300
2013-02-25,23.500000,23.530001,22.809999,22.809999,19.643707,51619800
2013-02-26,22.969999,23.150000,22.910000,23.049999,19.850391,41316300
2013-02-27,23.020000,23.400000,23.000000,23.370001,20.125971,29676400
2013-02-28,23.370001,23.459999,23.200001,23.219999,19.996799,39714600
2013-03-01,23.020000,23.340000,23.000000,23.190001,19.970963,41226900
2013-03-04,23.150000,23.280001,23.030001,23.270000,20.039854,25457800
2013-03-05,23.459999,23.709999,23.440001,23.590000,20.315437,35728000
2013-03-06,23.840000,23.840000,23.670000,23.670000,20.384329,31539100
2013-03-07,23.700001,23.830000,23.670000,23.680000,20.392941,22955700
2013-03-08,23.860001,23.900000,23.680000,23.770000,20.470448,28952100
2013-03-11,23.690001,23.750000,23.450001,23.620001,20.341270,34947200
2013-03-12,23.590000,23.600000,23.330000,23.410000,20.160423,36593000
2013-03-13,23.440001,23.520000,23.400000,23.490000,20.229317,24152400
2013-03-14,23.549999,23.760000,23.510000,23.690001,20.401554,34629800
2013-03-15,23.440001,23.719999,23.360001,23.440001,20.186258,58857200
2013-03-18,23.170000,23.350000,23.129999,23.250000,20.022633,33700000
2013-03-19,23.299999,23.360001,23.170000,23.320000,20.082916,36150200
2013-03-20,23.730000,23.799999,23.330000,23.459999,20.203480,39254000
2013-03-21,23.420000,23.600000,23.290001,23.290001,20.057077,38543900
2013-03-22,23.320000,23.400000,23.280001,23.370001,20.125971,30606100
2013-03-25,23.450001,23.480000,23.049999,23.240000,20.014017,41684400
2013-03-26,23.270000,23.299999,23.010000,23.120001,19.910677,32353500
2013-03-27,23.020000,23.139999,22.850000,23.100000,19.893454,27492500
2013-03-28,23.139999,23.200001,22.990000,23.120001,19.910677,31151000
2013-04-01,23.030001,23.100000,22.969999,23.080000,19.876228,27449700
2013-04-02,23.170000,23.370001,23.100000,23.340000,20.100136,29180100
2013-04-03,23.379999,23.400000,22.920000,23.000000,19.807335,52570300
2013-04-04,23.010000,23.129999,22.959999,23.080000,19.876228,30472100
2013-04-05,22.799999,22.940001,22.760000,22.930000,19.747047,31402200
2013-04-08,23.049999,23.120001,22.830000,23.120001,19.910677,30493600
2013-04-09,23.250000,23.250000,22.900000,23.059999,19.859005,31668200
2013-04-10,23.100000,23.650000,23.059999,23.580000,20.306820,39772300
2013-04-11,23.549999,23.719999,23.430000,23.590000,20.315437,27084400
2013-04-12,23.490000,23.590000,23.330000,23.459999,20.203480,27234300
2013-04-15,23.280001,23.299999,22.809999,22.809999,19.643707,46453800
2013-04-16,23.070000,23.100000,22.900000,23.100000,19.893454,36016700
2013-04-17,22.959999,23.030001,22.650000,22.760000,19.600649,42672900
2013-04-18,22.760000,22.850000,22.570000,22.670000,19.523138,41170900
2013-04-19,21.940001,22.030001,21.610001,21.750000,18.730850,108837900
2013-04-22,21.670000,21.680000,21.110001,21.350000,18.386375,87828900
2013-04-23,21.549999,21.690001,21.360001,21.500000,18.515549,65489600
2013-04-24,21.690001,22.030001,21.650000,21.959999,18.911695,51506700
2013-04-25,22.209999,22.230000,21.910000,21.950001,18.903086,41462900
2013-04-26,21.980000,22.400000,21.969999,22.209999,19.126993,47012500
2013-04-29,22.309999,22.320000,22.000000,22.270000,19.178667,36531800
2013-04-30,22.290001,22.379999,22.209999,22.290001,19.195890,34054800
2013-05-01,22.100000,22.350000,22.100000,22.150000,19.075323,39201600
2013-05-02,22.250000,22.320000,22.150000,22.320000,19.221727,27651500
2013-05-03,22.570000,22.850000,22.549999,22.570000,19.437025,45523300
2013-05-06,22.559999,22.639999,22.320000,22.580000,19.445633,28563900
2013-05-07,22.690001,22.790001,22.620001,22.680000,19.531755,28211700
2013-05-08,22.680000,23.020000,22.620001,23.010000,19.815947,39977300
2013-05-09,22.990000,23.100000,22.690001,22.780001,19.617872,29974300
2013-05-10,22.770000,22.910000,22.590000,22.900000,19.721216,35117300
2013-05-13,22.860001,22.879999,22.620001,22.850000,19.678158,30283800
2013-05-14,22.850000,23.070000,22.809999,23.010000,19.815947,39592300
2013-05-15,23.040001,23.250000,22.910000,23.240000,20.014017,40153000
2013-05-16,23.100000,23.350000,23.100000,23.270000,20.039854,33023300
2013-05-17,23.270000,23.480000,23.200001,23.459999,20.203480,41037700
2013-05-20,23.459999,23.580000,23.430000,23.570000,20.298214,32884800
2013-05-21,23.590000,23.780001,23.590000,23.660000,20.375721,33815000
2013-05-22,23.780001,24.129999,23.750000,23.860001,20.547951,68514400
2013-05-23,23.520000,23.750000,23.450001,23.660000,20.375721,44383600
2013-05-24,23.500000,23.670000,23.490000,23.530001,20.263767,41015200
2013-05-28,23.770000,23.840000,23.580000,23.600000,20.324045,47323000
2013-05-29,23.420000,23.700001,23.400000,23.639999,20.358496,39236500
2013-05-30,23.580000,23.760000,23.500000,23.600000,20.324045,29347100
2013-05-31,23.590000,23.790001,23.309999,23.320000,20.082916,49247600
2013-06-03,23.370001,23.780001,23.320000,23.639999,20.358496,45218400
2013-06-04,23.590000,23.760000,23.410000,23.660000,20.375721,38701300
2013-06-05,23.549999,23.580000,23.209999,23.320000,20.082916,44756200
2013-06-06,23.250000,23.389999,23.100000,23.379999,20.134583,42677500
2013-06-07,23.540001,23.950001,23.469999,23.860001,20.547951,49041200
2013-06-10,23.879999,23.920000,23.639999,23.780001,20.479059,41626500
2013-06-11,23.490000,23.690001,23.480000,23.580000,20.306820,36183000
2013-06-12,23.700001,23.730000,23.420000,23.500000,20.237928,33842000
2013-06-13,23.450001,23.790001,23.340000,23.680000,20.392941,34930500
2013-06-14,23.680000,23.750000,23.459999,23.520000,20.255150,27846000
2013-06-17,23.750000,23.850000,23.650000,23.770000,20.470448,39278300
2013-06-18,23.830000,24.450001,23.770000,24.330000,20.952715,72766900
2013-06-19,24.200001,24.350000,23.980000,23.980000,20.651297,46082200
2013-06-20,23.629999,23.690001,23.200001,23.250000,20.182539,62733200
2013-06-21,23.580000,23.639999,23.209999,23.360001,20.278030,65025200
2013-06-24,23.120001,23.150000,22.760000,22.930000,19.904760,48760800
2013-06-25,23.170000,23.250000,22.940001,23.110001,20.061010,36569100
2013-06-26,23.430000,23.440001,23.020000,23.250000,20.182539,32531700
2013-06-27,23.410000,23.480000,23.260000,23.320000,20.243303,30867900
2013-06-28,23.320000,23.440001,23.160000,23.190001,20.130461,45923200
2013-07-01,23.209999,23.639999,23.190001,23.340000,20.260674,35784800
2013-07-02,23.270000,23.340000,22.879999,22.900000,19.878719,47571200
2013-07-03,22.830000,22.980000,22.760000,22.910000,19.887402,21448500
2013-07-05,23.170000,23.240000,22.950001,23.240000,20.173859,22688900
2013-07-08,23.360001,23.530001,23.270000,23.320000,20.243303,35481100
2013-07-09,23.520000,23.799999,23.510000,23.620001,20.503725,31541400
2013-07-10,23.719999,23.730000,23.360001,23.540001,20.434282,28457100
2013-07-11,23.910000,23.959999,23.629999,23.940001,20.781509,32618400
2013-07-12,23.990000,24.000000,23.590000,23.760000,20.625256,33257700
2013-07-15,23.730000,23.740000,23.559999,23.629999,20.512405,35853500
2013-07-16,23.660000,23.670000,23.340000,23.430000,20.338795,38192400
2013-07-17,23.540001,23.610001,23.430000,23.540001,20.434282,26858500
2013-07-18,23.600000,23.940001,23.559999,23.629999,20.512405,41438200
2013-07-19,24.209999,24.950001,24.100000,24.719999,21.458597,103708900
2013-07-22,24.770000,24.920000,24.730000,24.860001,21.580130,41560800
2013-07-23,24.870001,24.879999,24.629999,24.709999,21.449915,32553000
2013-07-24,24.790001,24.840000,24.559999,24.620001,21.371792,27485000
2013-07-25,24.610001,24.690001,24.520000,24.690001,21.432558,29951700
2013-07-26,24.650000,24.660000,24.500000,24.650000,21.397833,31115200
2013-07-29,24.530001,24.600000,24.459999,24.490000,21.258945,25588600
2013-07-30,24.570000,24.639999,24.400000,24.480000,21.250261,31201500
2013-07-31,24.570000,24.690001,24.360001,24.370001,21.154781,38954900
2013-08-01,24.600000,24.870001,24.520000,24.620001,21.371792,31937700
2013-08-02,24.520000,24.700001,24.400000,24.700001,21.441235,25721400
2013-08-05,24.570000,24.600000,24.490000,24.520000,21.284985,17971600
2013-08-06,24.490000,24.500000,24.250000,24.309999,21.102692,22911500
2013-08-07,24.209999,24.340000,24.090000,24.340000,21.128735,27971600
2013-08-08,24.469999,24.540001,24.219999,24.330000,21.120050,22372500
2013-08-09,24.340000,24.440001,24.209999,24.250000,21.050608,20763500
2013-08-12,24.139999,24.299999,24.059999,24.270000,21.067970,27365900
2013-08-13,24.299999,24.299999,24.100000,24.200001,21.007208,28533700
2013-08-14,24.200001,24.290001,24.049999,24.070000,20.894360,27983800
2013-08-15,23.969999,24.260000,23.920000,24.000000,20.833590,39962300
2013-08-16,23.879999,24.049999,23.860001,23.950001,20.790190,36315500
2013-08-19,23.900000,23.959999,23.760000,23.850000,20.703381,32219000
2013-08-20,23.770000,23.850000,23.629999,23.719999,20.590530,30451500
2013-08-21,23.719999,23.790001,23.559999,23.610001,20.495045,31897000
2013-08-22,23.660000,23.799999,23.610001,23.780001,20.642616,31033000
2013-08-23,23.830000,23.850000,23.639999,23.780001,20.642616,20690400
2013-08-26,23.740000,23.790001,23.559999,23.610001,20.495045,25948900
2013-08-27,23.360001,23.389999,23.110001,23.180000,20.121780,51392900
2013-08-28,23.160000,23.400000,23.160000,23.200001,20.139139,28862600
2013-08-29,23.160000,23.299999,23.090000,23.110001,20.061010,22104600
2013-08-30,23.440001,23.500000,23.040001,23.139999,20.087055,46275600
2013-09-03,23.309999,23.450001,22.920000,23.059999,20.017611,52049800
2013-09-04,22.990000,23.180000,22.959999,23.170000,20.113092,31629800
2013-09-05,23.340000,23.350000,23.090000,23.160000,20.104416,30302300
2013-09-06,23.150000,23.379999,22.959999,23.160000,20.104416,36731500
2013-09-09,23.250000,23.459999,23.180000,23.389999,20.304073,28181800
2013-09-10,23.670000,23.940001,23.620001,23.870001,20.720741,35717800
2013-09-11,23.950001,24.090000,23.719999,24.090000,20.911716,34603600
2013-09-12,24.160000,24.200001,23.770000,23.850000,20.703381,30677600
2013-09-13,23.770000,23.900000,23.750000,23.780001,20.642616,19071500
2013-09-16,24.059999,24.230000,23.930000,24.139999,20.955120,36741200
2013-09-17,24.129999,24.469999,24.110001,24.450001,21.224222,35810200
2013-09-18,24.469999,24.910000,24.400000,24.860001,21.580130,51092000
2013-09-19,24.799999,24.889999,24.400000,24.459999,21.396433,49713200
2013-09-20,24.549999,24.559999,24.000000,24.010000,21.002792,67953000
2013-09-23,24.200001,24.379999,24.150000,24.280001,21.238974,41414600
2013-09-24,24.219999,24.540001,24.219999,24.320000,21.273966,33024300
2013-09-25,24.299999,24.480000,24.200001,24.230000,21.195240,29448200
2013-09-26,24.299999,24.510000,23.959999,24.250000,21.212734,34259500
2013-09-27,24.100000,24.100000,23.940001,24.049999,21.037783,25753800
2013-09-30,23.879999,24.080000,23.820000,23.889999,20.897823,35343600
2013-10-01,23.940001,24.219999,23.900000,24.170000,21.142752,28985200
2013-10-02,24.139999,24.350000,24.049999,24.330000,21.282715,34224600
2013-10-03,24.219999,24.250000,23.840000,24.100000,21.081524,37472200
2013-10-04,24.180000,24.180000,23.900000,24.049999,21.037783,33307300
2013-10-07,23.840000,24.129999,23.799999,23.940001,20.941559,28981600
2013-10-08,23.920000,23.920000,23.670000,23.670000,20.705378,42390800
2013-10-09,23.840000,23.840000,23.500000,23.570000,20.617903,35095500
2013-10-10,23.900000,24.250000,23.820000,24.250000,21.212734,38175500
2013-10-11,24.320000,24.490000,24.200001,24.400000,21.343946,34178400
2013-10-14,24.209999,24.379999,24.160000,24.379999,21.326447,22026900
2013-10-15,24.270000,24.450001,24.150000,24.190001,21.160250,28367200
2013-10-16,24.350000,24.400000,24.129999,24.360001,21.308958,30230600
2013-10-17,24.379999,24.680000,24.230000,24.680000,21.588873,45442400
2013-10-18,25.209999,25.750000,25.090000,25.549999,22.349911,98507300
2013-10-21,25.870001,26.350000,25.790001,26.139999,22.866011,60782400
2013-10-22,26.190001,26.240000,25.980000,26.020000,22.761044,43352900
2013-10-23,25.990000,26.000000,25.639999,25.700001,22.481123,39545800
2013-10-24,25.840000,26.020000,25.670000,25.940001,22.691065,34619100
2013-10-25,26.070000,26.080000,25.799999,25.879999,22.638578,27373400
2013-10-28,25.879999,26.160000,25.760000,26.090000,22.822275,31952000
2013-10-29,26.190001,26.299999,26.070000,26.209999,22.927246,38436000
2013-10-30,26.290001,26.480000,26.190001,26.370001,23.067205,39840400
2013-10-31,26.350000,26.440001,26.120001,26.139999,22.866011,42852500
2013-11-01,26.049999,26.639999,26.030001,26.540001,23.215918,55634500
2013-11-04,26.590000,26.590000,26.309999,26.430000,23.119692,28166100
2013-11-05,26.320000,26.520000,26.260000,26.420000,23.110943,24897500
2013-11-06,26.469999,26.980000,26.450001,26.900000,23.530827,58658800
2013-11-07,26.940001,27.190001,26.600000,26.600000,23.268398,59541600
2013-11-08,26.420000,27.059999,26.400000,27.049999,23.662041,37708900
2013-11-11,27.020000,27.040001,26.889999,27.010000,23.627047,23888300
2013-11-12,26.920000,27.139999,26.809999,27.049999,23.662041,37560200
2013-11-13,26.969999,27.150000,26.750000,27.150000,23.749514,34393600
2013-11-14,27.150000,27.200001,26.860001,26.990000,23.609552,32454600
2013-11-15,27.010000,27.430000,26.969999,27.200001,23.793253,51698500
2013-11-18,27.280001,27.500000,27.110001,27.219999,23.810743,39084100
2013-11-19,27.129999,27.330000,26.920000,27.030001,23.644547,35722000
2013-11-20,26.990000,27.170000,26.879999,26.959999,23.583313,30286400
2013-11-21,27.020000,27.020000,26.760000,26.910000,23.539576,30361500
2013-11-22,26.870001,27.090000,26.860001,27.080000,23.688282,22047800
2013-11-25,27.139999,27.170000,26.730000,26.730000,23.382116,32335400
2013-11-26,26.719999,26.950001,26.719999,26.780001,23.425856,36551000
2013-11-27,26.830000,26.900000,26.750000,26.830000,23.469589,22707700
2013-11-29,26.750000,26.870001,26.629999,26.660000,23.320885,21405900
2013-12-02,26.650000,26.740000,26.559999,26.660000,23.320885,34650700
2013-12-03,26.600000,26.600000,26.340000,26.559999,23.233410,32745800
2013-12-04,26.340000,26.660000,26.200001,26.639999,23.303389,44947100
2013-12-05,26.629999,26.639999,26.350000,26.450001,23.137192,28455400
2013-12-06,26.770000,26.980000,26.680000,26.940001,23.565815,25347300
2013-12-09,26.930000,27.330000,26.879999,27.190001,23.784508,30725600
2013-12-10,27.090000,27.389999,27.070000,27.139999,23.740765,30864700
2013-12-11,27.110001,27.129999,26.540001,26.580000,23.250906,40161400
2013-12-12,26.500000,26.700001,26.480000,26.540001,23.215918,30960200
2013-12-13,26.590000,26.940001,26.510000,26.840000,23.478338,39833700
2013-12-16,26.940001,27.090000,26.870001,26.980000,23.600803,40160000
2013-12-17,27.100000,27.139999,26.940001,27.030001,23.644547,36632600
2013-12-18,27.030001,27.469999,26.840000,27.410000,23.976950,55268800
2013-12-19,27.170000,27.400000,26.830000,27.320000,24.091587,50735900
2013-12-20,27.270000,27.469999,27.020000,27.360001,24.126860,78154800
2013-12-23,27.430000,27.490000,27.270000,27.400000,24.162132,29903400
2013-12-24,27.379999,27.660000,27.360001,27.610001,24.347315,15109700
2013-12-26,27.680000,27.959999,27.600000,27.830000,24.541323,24765300
2013-12-27,27.840000,27.940001,27.760000,27.830000,24.541323,18990700
2013-12-30,27.840000,27.980000,27.799999,27.889999,24.594231,23832300
2013-12-31,27.900000,28.090000,27.830000,28.030001,24.717684,30306700
2014-01-02,27.860001,27.940001,27.410000,27.500000,24.250313,41453700
2014-01-03,27.520000,27.600000,27.410000,27.480000,24.232681,27570800
2014-01-06,27.660000,27.730000,27.150000,27.260000,24.038677,29356600
2014-01-07,27.480000,27.490000,27.209999,27.290001,24.065134,24728000
2014-01-08,27.350000,27.360001,27.120001,27.209999,23.994583,25868900
2014-01-09,27.330000,27.360001,26.930000,27.219999,24.003405,31311400
2014-01-10,27.190001,27.230000,26.860001,26.959999,23.774126,38828600
2014-01-13,26.980000,27.100000,26.680000,26.730000,23.571304,34419200
2014-01-14,26.840000,27.000000,26.740000,26.969999,23.782949,24945900
2014-01-15,27.150000,27.400000,27.010000,27.340000,24.109222,31863300
2014-01-16,27.219999,27.270000,27.080000,27.200001,23.985769,32648300
2014-01-17,26.879999,26.920000,26.280001,26.580000,23.439035,97240600
2014-01-21,26.730000,26.740000,26.040001,26.290001,23.183302,59938700
2014-01-22,26.299999,26.309999,25.990000,25.990000,22.918755,48673300
2014-01-23,25.980000,25.980000,25.530001,25.820000,22.768843,58047400
2014-01-24,25.570000,25.590000,24.950001,24.950001,22.001652,95605000
2014-01-27,25.260000,25.290001,24.900000,25.070000,22.107471,60548000
2014-01-28,25.330000,25.620001,25.299999,25.459999,22.451384,50425800
2014-01-29,25.340000,25.520000,25.160000,25.290001,22.301474,39629700
2014-01-30,25.500000,25.590000,25.330000,25.500000,22.486656,30094200
2014-01-31,25.209999,25.379999,25.080000,25.129999,22.160379,40334000
2014-02-03,25.129999,25.209999,24.320000,24.350000,21.472553,75451400
2014-02-04,24.530001,24.780001,24.400000,24.570000,21.666557,45856000
2014-02-05,24.459999,24.639999,24.320000,24.520000,21.622461,40259700
2014-02-06,24.799999,25.100000,24.620001,24.950001,22.001652,44724400
2014-02-07,25.200001,25.280001,25.000000,25.190001,22.213291,34720900
2014-02-10,25.389999,25.389999,24.930000,25.049999,22.089830,33004400
2014-02-11,25.209999,25.520000,25.160000,25.430000,22.424931,32587400
2014-02-12,25.570000,25.629999,25.350000,25.389999,22.389654,25227900
2014-02-13,25.230000,25.440001,25.110001,25.440001,22.433746,32357200
2014-02-14,25.469999,25.850000,25.379999,25.740000,22.698294,24928400
2014-02-18,26.010000,26.040001,25.650000,25.650000,22.618931,29216000
2014-02-19,25.680000,25.770000,25.370001,25.400000,22.398472,33893100
2014-02-20,25.309999,25.320000,25.020000,25.120001,22.345100,32274900
2014-02-21,25.120001,25.190001,24.940001,24.940001,22.184988,37146000
2014-02-24,25.020000,25.450001,24.959999,25.290001,22.496323,38023300
2014-02-25,25.379999,25.480000,25.170000,25.270000,22.478533,33090400
2014-02-26,25.330000,25.360001,25.100000,25.299999,22.505215,29784400
2014-02-27,25.209999,25.559999,25.150000,25.500000,22.683121,22813400
2014-02-28,25.540001,25.690001,25.309999,25.469999,22.656439,29436800
2014-03-03,25.209999,25.209999,24.920000,25.120001,22.345100,34210600
2014-03-04,25.520000,25.730000,25.459999,25.650000,22.816549,36638400
2014-03-05,25.780001,25.959999,25.650000,25.930000,23.065622,30128700
2014-03-06,26.059999,26.280001,26.020000,26.219999,23.323587,34911100
2014-03-07,26.330000,26.350000,25.969999,26.129999,23.243530,27284000
2014-03-10,26.120001,26.129999,25.840000,26.040001,23.163473,22263500
2014-03-11,26.059999,26.100000,25.760000,25.900000,23.038939,24863700
2014-03-12,25.680000,25.830000,25.629999,25.760000,22.914402,23464100
2014-03-13,26.000000,26.000000,25.209999,25.340000,22.540796,37865100
2014-03-14,25.250000,25.379999,25.090000,25.110001,22.336208,29461300
2014-03-17,25.260000,25.629999,25.250000,25.430000,22.620857,45614000
2014-03-18,25.520000,25.730000,25.469999,25.650000,22.816549,23785100
2014-03-19,25.639999,25.700001,25.110001,25.280001,22.487427,35246800
2014-03-20,25.370001,25.370001,25.120001,25.270000,22.478533,35712300
2014-03-21,25.690001,25.830000,25.340000,25.400000,22.594168,55158900
2014-03-24,25.490000,25.530001,25.200001,25.410000,22.603065,31146600
2014-03-25,25.580000,25.709999,25.389999,25.700001,22.861032,31154500
2014-03-26,25.799999,25.920000,25.600000,25.620001,22.789871,31830100
2014-03-27,25.580000,25.850000,25.510000,25.809999,22.958883,29636400
2014-03-28,25.900000,26.020000,25.780001,25.879999,23.021145,29691400
2014-03-31,26.020000,26.080000,25.809999,25.889999,23.030041,32088900
2014-04-01,25.830000,25.990000,25.750000,25.870001,23.012251,28496000
2014-04-02,25.920000,26.059999,25.870001,26.040001,23.163473,26403700
2014-04-03,26.150000,26.260000,26.049999,26.230000,23.332483,22259400
2014-04-04,26.370001,26.400000,25.990000,26.020000,23.145681,33140800
2014-04-07,25.950001,26.040001,25.740000,25.850000,22.994463,30438900
2014-04-08,25.760000,25.920000,25.670000,25.750000,22.905510,26915900
2014-04-09,25.860001,25.959999,25.590000,25.950001,23.083414,25177500
2014-04-10,26.090000,26.110001,25.570000,25.580000,22.754288,36293700
2014-04-11,25.510000,25.760000,25.430000,25.430000,22.620857,37319900
2014-04-14,25.580000,25.750000,25.430000,25.709999,22.869926,25067000
2014-04-15,25.670000,25.889999,25.580000,25.820000,22.967775,30287300
2014-04-16,26.010000,26.200001,25.889999,26.120001,23.234640,33496600
2014-04-17,26.469999,26.760000,26.450001,26.559999,23.626032,69658600
2014-04-21,26.629999,26.709999,26.559999,26.590000,23.652714,25131300
2014-04-22,26.700001,26.770000,26.570000,26.580000,23.643822,27796600
2014-04-23,26.570000,26.660000,26.389999,26.420000,23.501495,29567100
2014-04-24,26.440001,26.639999,26.230000,26.459999,23.537079,25578100
2014-04-25,26.570000,26.799999,26.549999,26.600000,23.661610,33750200
2014-04-28,26.719999,26.850000,26.530001,26.780001,23.821728,34567000
2014-04-29,26.830000,26.879999,26.590000,26.760000,23.803938,27676200
2014-04-30,26.799999,26.900000,26.650000,26.889999,23.919577,29165100
2014-05-01,26.730000,26.830000,26.639999,26.770000,23.812832,25779700
2014-05-02,26.770000,26.870001,26.660000,26.680000,23.732775,23473500
2014-05-05,26.690001,26.690001,26.500000,26.580000,23.643822,16589600
2014-05-06,26.510000,26.530001,26.190001,26.190001,23.296902,25034200
2014-05-07,26.270000,26.530001,26.270000,26.530001,23.599344,24319700
2014-05-08,26.480000,26.600000,26.299999,26.440001,23.519289,20886900
2014-05-09,26.559999,26.570000,26.309999,26.420000,23.501495,17437900
2014-05-12,26.580000,26.860001,26.510000,26.850000,23.883995,23710800
2014-05-13,26.889999,26.950001,26.770000,26.920000,23.946262,20482900
2014-05-14,26.910000,26.959999,26.670000,26.760000,23.803938,20741600
2014-05-15,26.719999,26.799999,26.320000,26.600000,23.661610,33783100
2014-05-16,26.490000,26.680000,26.370001,26.670000,23.723877,28840900
2014-05-19,26.549999,26.690001,26.480000,26.610001,23.670507,18129700
2014-05-20,26.610001,26.620001,26.150000,26.299999,23.394749,23477100
2014-05-21,26.370001,26.520000,26.350000,26.490000,23.563761,17443900
2014-05-22,26.420000,26.570000,26.309999,26.510000,23.581551,15628700
2014-05-23,26.549999,26.580000,26.430000,26.510000,23.581551,14833100
2014-05-27,26.549999,26.629999,26.450001,26.570000,23.634926,18317800
2014-05-28,26.559999,26.709999,26.530001,26.660000,23.714985,18205700
2014-05-29,26.690001,26.740000,26.549999,26.740000,23.786148,15024700
2014-05-30,26.639999,26.790001,26.600000,26.790001,23.830624,18933600
2014-06-02,26.709999,26.850000,26.610001,26.830000,23.866205,17123500
2014-06-03,26.750000,26.809999,26.670000,26.790001,23.830624,18641400
2014-06-04,26.740000,26.740000,26.540001,26.549999,23.617130,19969800
2014-06-05,26.540001,26.780001,26.450001,26.770000,23.812832,25041400
2014-06-06,26.790001,27.240000,26.760000,27.180000,24.177544,33736800
2014-06-09,27.059999,27.530001,27.010000,27.440001,24.408823,28282300
2014-06-10,27.309999,27.459999,27.240000,27.410000,24.382135,21842400
2014-06-11,27.320000,27.360001,27.059999,27.150000,24.150856,24722000
2014-06-12,27.100000,27.160000,26.889999,26.959999,23.981844,25742600
2014-06-13,26.879999,27.070000,26.879999,27.040001,24.053007,19131500
2014-06-16,26.950001,26.969999,26.750000,26.820000,23.857304,26681100
2014-06-17,26.790001,26.980000,26.680000,26.870001,23.901789,21298600
2014-06-18,26.879999,26.940001,26.690001,26.889999,23.919577,26237300
2014-06-19,26.660000,26.980000,26.660000,26.930000,24.152765,31605200
2014-06-20,27.020000,27.040001,26.870001,26.969999,24.188637,49758200
2014-06-23,27.049999,27.059999,26.600000,26.680000,23.928547,31244400
2014-06-24,26.660000,26.879999,26.510000,26.580000,23.838858,26418900
2014-06-25,26.469999,26.510000,26.340000,26.420000,23.695362,26261200
2014-06-26,26.459999,26.459999,26.200001,26.290001,23.578764,23159000
2014-06-27,26.290001,26.430000,26.230000,26.430000,23.704327,35155200
2014-06-30,26.440001,26.450001,26.219999,26.280001,23.569796,29661100
2014-07-01,26.270000,26.500000,26.260000,26.400000,23.677423,28064500
2014-07-02,26.350000,26.650000,26.340000,26.610001,23.865765,21284100
2014-07-03,26.809999,26.889999,26.780001,26.860001,24.089981,20513900
2014-07-07,26.799999,26.840000,26.680000,26.750000,23.991325,25263000
2014-07-08,26.620001,26.650000,26.350000,26.370001,23.650517,29105600
2014-07-09,26.430000,26.430000,26.260000,26.320000,23.605669,37820500
2014-07-10,26.129999,26.290001,26.100000,26.200001,23.498047,33238500
2014-07-11,26.190001,26.549999,26.120001,26.549999,23.811949,35440200
2014-07-14,26.629999,26.860001,26.620001,26.660000,23.910606,25273800
2014-07-15,26.750000,26.799999,26.549999,26.610001,23.865765,41440200
2014-07-16,26.690001,27.150000,26.660000,27.020000,24.233484,46983700
2014-07-17,26.920000,26.980000,26.600000,26.610001,23.865765,37548900
2014-07-18,26.770000,26.780001,26.250000,26.459999,23.731234,55403000
2014-07-21,26.330000,26.330000,25.719999,25.980000,23.300735,59343000
2014-07-22,26.070000,26.100000,25.850000,26.020000,23.336607,34534600
2014-07-23,26.070000,26.090000,25.910000,25.910000,23.237953,32060800
2014-07-24,25.950001,26.080000,25.900000,25.940001,23.264860,22010800
2014-07-25,25.969999,25.990000,25.730000,25.790001,23.130331,24634100
2014-07-28,25.670000,25.730000,25.440001,25.590000,22.950953,32980200
2014-07-29,25.570000,25.719999,25.450001,25.450001,22.825394,22528900
2014-07-30,25.580000,25.790001,25.400000,25.639999,22.995796,25838200
