Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,19.434999,19.610001,19.355000,19.600000,17.477291,24884200
2013-01-16,19.530001,19.645000,19.490000,19.590000,17.468374,17708800
2013-01-17,19.670000,20.020000,19.610001,19.975000,17.811678,22206600
2013-01-18,19.959999,20.139999,19.870001,20.135000,17.954348,23543400
2013-01-22,20.090000,20.125000,19.799999,19.905001,17.749254,27084600
2013-01-23,19.945000,20.059999,19.900000,20.000000,17.833971,19079800
2013-01-24,20.110001,20.125000,19.785000,19.790001,17.646717,25238600
2013-01-25,19.959999,19.959999,19.750000,19.879999,17.726959,20791000
2013-01-28,19.950001,19.955000,19.754999,19.785000,17.642256,19535000
2013-01-29,19.795000,19.795000,19.475000,19.555000,17.437172,29795800
2013-01-30,19.639999,19.670000,19.430000,19.514999,17.401493,30076200
2013-01-31,19.250000,19.465000,18.945000,19.040001,16.977942,50031400
2013-02-01,19.200001,19.309999,19.065001,19.299999,17.209778,30707200
2013-02-04,19.225000,19.254999,18.905001,19.094999,17.026979,32342600
2013-02-05,19.240000,19.735001,19.110001,19.620001,17.495125,32715000
2013-02-06,19.559999,19.575001,19.299999,19.365000,17.267740,22999600
2013-02-07,19.334999,19.370001,19.040001,19.309999,17.218702,26062600
2013-02-08,19.344999,19.440001,19.275000,19.375000,17.276659,30787000
2013-02-11,19.365000,19.385000,19.195000,19.320000,17.227615,14686400
2013-02-12,19.299999,19.514999,19.155001,19.485001,17.374743,34855600
2013-02-13,20.934999,21.000000,19.920000,20.065001,17.891930,114136600
2013-02-14,20.195000,20.340000,19.950001,20.170000,17.985559,43627400
2013-02-15,20.135000,20.629999,20.135000,20.620001,18.386826,39906000
2013-02-19,20.635000,20.785000,20.600000,20.725000,18.480450,34180800
2013-02-20,20.760000,20.865000,20.459999,20.475000,18.257526,31255800
2013-02-21,20.360001,20.415001,19.980000,20.040001,17.869638,26115800
2013-02-22,19.910000,20.045000,19.815001,19.955000,17.793844,28505600
2013-02-25,20.030001,20.160000,19.665001,19.705000,17.570923,36091200
2013-02-26,19.760000,19.885000,19.725000,19.844999,17.695753,25640200
2013-02-27,19.885000,20.165001,19.725000,20.075001,17.900841,18656200
2013-02-28,20.035000,20.190001,19.895000,19.895000,17.740347,24696600
2013-03-01,19.860001,20.030001,19.730000,20.014999,17.847347,24473600
2013-03-04,19.934999,20.240000,19.815001,20.190001,18.003391,19551400
2013-03-05,20.350000,20.520000,20.315001,20.475000,18.257526,24707800
2013-03-06,20.575001,20.655001,20.360001,20.424999,18.212942,15663800
2013-03-07,20.415001,20.495001,20.305000,20.309999,18.110394,13348200
2013-03-08,20.430000,20.584999,20.235001,20.500000,18.279818,22782600
2013-03-11,20.415001,20.570000,20.360001,20.565001,18.337780,16923800
2013-03-12,20.535000,20.535000,20.254999,20.360001,18.154982,28815200
2013-03-13,20.395000,20.410000,20.165001,20.295000,18.097021,17323800
2013-03-14,20.395000,20.620001,20.280001,20.580000,18.351154,28377200
2013-03-15,20.434999,20.620001,20.295000,20.355000,18.150524,35299600
2013-03-18,20.125000,20.250000,19.924999,20.184999,17.998934,26053800
2013-03-19,20.174999,20.219999,19.764999,20.065001,17.891930,32476200
2013-03-20,20.254999,20.545000,20.225000,20.490000,18.270903,25300200
2013-03-21,20.385000,20.450001,20.080000,20.200001,18.012306,24035800
2013-03-22,20.320000,20.615000,20.254999,20.610001,18.377909,19189800
2013-03-25,20.709999,20.910000,20.635000,20.860001,18.600834,43688200
2013-03-26,20.959999,21.000000,20.655001,20.735001,18.489367,25929800
2013-03-27,20.645000,20.879999,20.575001,20.875000,18.614208,22330400
2013-03-28,20.834999,21.004999,20.760000,20.990000,18.716753,27182000
2013-04-01,20.730000,21.030001,20.540001,20.690001,18.535339,20077600
2013-04-02,20.725000,21.180000,20.715000,21.150000,18.947435,29034800
2013-04-03,21.139999,21.305000,20.775000,20.910000,18.732431,25813800
2013-04-04,20.889999,21.150000,20.815001,21.059999,18.866810,15531800
2013-04-05,20.695000,20.820000,20.465000,20.780001,18.615967,27949600
2013-04-08,20.799999,20.855000,20.635000,20.815001,18.647324,19046400
2013-04-09,20.815001,20.910000,20.459999,20.639999,18.490543,23151600
2013-04-10,20.639999,20.889999,20.600000,20.809999,18.642843,26478200
2013-04-11,20.900000,20.980000,20.825001,20.905001,18.727951,26442400
2013-04-12,20.934999,21.059999,20.885000,21.000000,18.813059,33938400
2013-04-15,20.934999,20.934999,20.549999,20.575001,18.432316,27089000
2013-04-16,20.740000,20.815001,20.620001,20.705000,18.548775,32861800
2013-04-17,20.559999,20.639999,20.264999,20.309999,18.194910,36055600
2013-04-18,20.360001,20.379999,19.975000,19.995001,17.912718,32357600
2013-04-19,19.930000,20.305000,19.830000,20.280001,18.168037,29289800
2013-04-22,20.245001,20.309999,20.125000,20.235001,18.127722,27501600
2013-04-23,20.389999,20.465000,20.139999,20.450001,18.320330,23914000
2013-04-24,20.525000,20.639999,20.270000,20.334999,18.217308,22903000
2013-04-25,20.370001,20.510000,20.305000,20.375000,18.253147,24018600
2013-04-26,20.400000,20.764999,20.320000,20.684999,18.530859,27520000
2013-04-29,20.809999,20.844999,20.639999,20.745001,18.584608,16754000
2013-04-30,20.830000,20.840000,20.565001,20.650000,18.499508,17755600
2013-05-01,20.990000,21.235001,20.830000,20.930000,18.750347,26820400
2013-05-02,20.855000,21.100000,20.825001,21.055000,18.862328,15547000
2013-05-03,21.070000,21.375000,21.070000,21.270000,19.054935,15546600
2013-05-06,21.230000,21.420000,21.170000,21.389999,19.162437,14482000
2013-05-07,21.485001,21.625000,21.415001,21.525000,19.283381,18318000
2013-05-08,21.469999,21.680000,21.455000,21.639999,19.386408,14363400
2013-05-09,21.584999,21.645000,21.375000,21.480000,19.243069,15657600
2013-05-10,21.545000,21.680000,21.455000,21.540001,19.296824,12767600
2013-05-13,21.540001,21.600000,21.285000,21.594999,19.346090,19774400
2013-05-14,21.639999,21.820000,21.520000,21.665001,19.408802,19843000
2013-05-15,21.725000,21.870001,21.485001,21.865000,19.587978,15800000
2013-05-16,21.750000,21.865000,21.375000,21.434999,19.202753,17765200
2013-05-17,21.584999,21.594999,21.084999,21.320000,19.099733,29333000
2013-05-20,21.235001,21.280001,20.655001,20.760000,18.598049,38054400
2013-05-21,20.805000,21.205000,20.770000,21.115000,18.916079,25555600
2013-05-22,20.969999,21.320000,20.770000,20.889999,18.714510,23459200
2013-05-23,20.795000,20.934999,20.684999,20.910000,18.732431,21527000
2013-05-24,20.709999,20.975000,20.665001,20.975000,18.790661,15468600
2013-05-28,21.125000,21.240000,20.760000,20.910000,18.732431,16052600
2013-05-29,20.879999,20.895000,20.385000,20.395000,18.271061,34549800
2013-05-30,20.459999,20.625000,20.450001,20.475000,18.342730,14780600
2013-05-31,20.445000,20.445000,20.075001,20.084999,17.993343,29007200
2013-06-03,20.125000,20.230000,19.754999,20.230000,18.123243,23324000
2013-06-04,20.260000,20.555000,20.155001,20.459999,18.329294,26716800
2013-06-05,20.480000,20.485001,20.030001,20.094999,18.002304,26948600
2013-06-06,20.129999,20.170000,19.805000,20.120001,18.024700,22329800
2013-06-07,20.260000,20.639999,20.165001,20.590000,18.445753,24826200
2013-06-10,20.590000,20.605000,20.250000,20.334999,18.217308,20579800
2013-06-11,20.235001,20.290001,19.965000,20.080000,17.988867,19922800
2013-06-12,20.180000,20.195000,19.629999,19.760000,17.702192,23780000
2013-06-13,19.700001,19.950001,19.455000,19.875000,17.805210,24529000
2013-06-14,19.805000,19.940001,19.570000,19.870001,17.800737,23925200
2013-06-17,20.084999,20.290001,19.850000,20.040001,17.953032,19701800
2013-06-18,20.110001,20.355000,20.080000,20.195000,18.091885,19207400
2013-06-19,20.254999,20.410000,20.065001,20.105000,18.011259,23001000
2013-06-20,19.895000,19.895000,19.375000,19.455000,17.428951,30334400
2013-06-21,19.610001,19.910000,19.445000,19.885000,17.814171,46303000
2013-06-24,19.684999,20.000000,19.665001,19.889999,17.818651,33677800
2013-06-25,20.014999,20.165001,19.844999,20.084999,17.993343,27098600
2013-06-26,20.245001,20.315001,20.049999,20.094999,18.002304,22123000
2013-06-27,20.275000,20.434999,20.129999,20.150000,18.051575,26124200
2013-06-28,20.049999,20.995001,20.049999,20.875000,18.701073,97296400
2013-07-01,20.945000,20.965000,20.315001,20.330000,18.298294,28941600
2013-07-02,20.219999,20.610001,20.129999,20.375000,18.338800,24751800
2013-07-03,20.209999,20.639999,20.205000,20.575001,18.518812,13143800
2013-07-05,20.879999,20.959999,20.620001,20.850000,18.766329,15595200
2013-07-08,20.975000,21.254999,20.920000,21.205000,19.085850,23803200
2013-07-09,21.434999,21.540001,21.320000,21.334999,19.202858,22541400
2013-07-10,21.355000,21.514999,21.240000,21.455000,19.310869,17732000
2013-07-11,21.730000,22.325001,21.635000,22.230000,20.008415,45031400
2013-07-12,22.215000,22.350000,22.045000,22.340000,20.107420,21933400
2013-07-15,22.280001,22.315001,22.020000,22.075001,19.868910,17892000
2013-07-16,22.080000,22.170000,21.875000,21.995001,19.796900,17179800
2013-07-17,22.075001,22.120001,21.834999,21.934999,19.742901,15149600
2013-07-18,22.025000,22.315001,22.020000,22.170000,19.954414,19772000
2013-07-19,22.240000,22.315001,22.065001,22.285000,20.057922,20092400
2013-07-22,22.635000,22.725000,22.254999,22.465000,20.219931,20483400
2013-07-23,22.475000,22.705000,22.400000,22.570000,20.314438,23682000
2013-07-24,22.570000,22.815001,22.320000,22.480000,20.233429,19652000
2013-07-25,22.344999,22.405001,21.985001,22.084999,19.877909,20787000
2013-07-26,21.905001,21.950001,21.705000,21.865000,19.679893,27925600
2013-07-29,21.745001,21.830000,21.665001,21.700001,19.531385,15990000
2013-07-30,21.645000,21.750000,21.330000,21.355000,19.220860,26903400
2013-07-31,22.125000,22.695000,21.965000,22.540001,20.287436,54094800
2013-08-01,22.885000,23.165001,22.844999,22.920000,20.629461,28002400
2013-08-02,22.945000,22.945000,22.695000,22.860001,20.575459,23239800
2013-08-05,22.770000,22.980000,22.770000,22.815001,20.534958,15492400
2013-08-06,22.715000,22.815001,22.355000,22.495001,20.246933,22526000
2013-08-07,22.385000,22.655001,22.315001,22.590000,20.332439,18990200
2013-08-08,22.770000,22.865000,22.440001,22.469999,20.224428,14754800
2013-08-09,22.389999,22.549999,22.270000,22.309999,20.080421,12401400
2013-08-12,22.190001,22.434999,22.135000,22.389999,20.152424,10171400
2013-08-13,22.330000,22.500000,22.165001,22.424999,20.183931,13833600
2013-08-14,22.395000,22.400000,21.895000,21.930000,19.738394,23288000
2013-08-15,21.844999,21.850000,21.309999,21.504999,19.355871,24199200
2013-08-16,21.445000,21.459999,21.160000,21.270000,19.144356,20840600
2013-08-19,21.290001,21.379999,21.059999,21.094999,18.986845,13052800
2013-08-20,21.205000,21.415001,21.075001,21.344999,19.211859,14121400
2013-08-21,21.230000,21.235001,20.660000,20.915001,18.824829,28185000
2013-08-22,20.980000,21.084999,20.934999,21.010000,18.910343,11381400
2013-08-23,21.000000,21.075001,20.760000,20.930000,18.838333,15776400
2013-08-26,20.975000,21.045000,20.645000,20.719999,18.649321,20618600
2013-08-27,20.584999,21.094999,20.530001,20.900000,18.811329,23324000
2013-08-28,20.885000,21.105000,20.725000,20.959999,18.865330,25488600
2013-08-29,20.910000,21.355000,20.860001,21.219999,19.099354,19557600
2013-08-30,21.285000,21.285000,20.975000,21.045000,18.941841,19866800
2013-09-03,21.305000,21.580000,21.225000,21.370001,19.234362,18807400
2013-09-04,21.440001,21.620001,21.295000,21.530001,19.378372,19782800
2013-09-05,21.490000,21.600000,21.160000,21.270000,19.144356,20721200
2013-09-06,21.395000,21.434999,21.065001,21.240000,19.117352,21006400
2013-09-09,21.280001,21.350000,21.045000,21.150000,19.036345,22559800
2013-09-10,21.225000,21.420000,21.205000,21.420000,19.279366,21793800
2013-09-11,21.365000,21.945000,21.365000,21.900000,19.711393,21005600
2013-09-12,21.924999,21.965000,21.705000,21.745001,19.571888,14165200
2013-09-13,21.825001,22.065001,21.770000,21.985001,19.787903,14228200
2013-09-16,22.295000,22.344999,22.115000,22.209999,19.990417,17037400
2013-09-17,22.285000,22.385000,22.200001,22.225000,20.003918,14553600
2013-09-18,22.250000,22.270000,21.924999,22.135000,19.922913,25128400
2013-09-19,22.254999,22.389999,22.115000,22.205000,19.985910,15730600
2013-09-20,22.235001,22.410000,22.165001,22.200001,19.981417,26830800
2013-09-23,22.040001,22.170000,21.850000,21.969999,19.774403,15529400
2013-09-24,22.059999,22.174999,21.805000,21.844999,19.661894,21769400
2013-09-25,21.895000,21.924999,21.600000,21.625000,19.463879,19228400
2013-09-26,21.719999,22.065001,21.680000,22.049999,19.846407,18696400
2013-09-27,22.010000,22.434999,21.969999,22.370001,20.134428,21498200
2013-09-30,22.115000,22.655001,22.115000,22.559999,20.394327,36443600
2013-10-01,22.575001,22.879999,22.520000,22.805000,20.615805,25484800
2013-10-02,22.650000,22.725000,22.549999,22.725000,20.543486,18978000
2013-10-03,22.575001,22.650000,22.309999,22.504999,20.344608,19189400
2013-10-04,22.455000,22.924999,22.375000,22.820000,20.629366,23118400
2013-10-07,22.565001,22.945000,22.525000,22.549999,20.385283,16004000
2013-10-08,22.525000,22.565001,22.280001,22.309999,20.168325,20546200
2013-10-09,22.420000,22.584999,22.045000,22.165001,20.037247,19890000
2013-10-10,22.389999,22.709999,22.309999,22.674999,20.498283,17469800
2013-10-11,22.580000,23.115000,22.559999,23.030001,20.819208,19088000
2013-10-14,22.975000,23.275000,22.910000,23.230000,21.000013,16153400
2013-10-15,23.225000,23.434999,23.025000,23.195000,20.968370,19912200
2013-10-16,23.365000,23.565001,23.230000,23.490000,21.235048,30406000
2013-10-17,23.445000,23.750000,23.389999,23.735001,21.456530,19337800
2013-10-18,23.639999,23.745001,23.475000,23.520000,21.262173,19960200
2013-10-21,23.455000,23.549999,23.415001,23.545000,21.284771,14038400
2013-10-22,23.705000,23.815001,23.605000,23.680000,21.406811,19499400
2013-10-23,23.565001,23.815001,23.400000,23.480000,21.226011,17411600
2013-10-24,23.629999,23.995001,23.504999,23.879999,21.587612,17553200
2013-10-25,23.980000,24.094999,23.820000,24.084999,21.772930,18384800
2013-10-28,24.174999,24.174999,23.985001,24.115000,21.800053,18805000
2013-10-29,24.100000,24.115000,23.770000,23.855000,21.565008,26932600
2013-10-30,23.930000,23.930000,23.434999,23.545000,21.284771,26895000
2013-10-31,23.290001,24.105000,23.290001,23.799999,21.515287,31174200
2013-11-01,23.924999,24.379999,23.865000,24.325001,21.989893,24863600
2013-11-04,24.334999,24.450001,24.000000,24.090000,21.777452,14786800
2013-11-05,24.165001,24.184999,23.674999,23.920000,21.623772,15553200
2013-11-06,23.940001,24.105000,23.830000,23.905001,21.610212,14914800
2013-11-07,24.059999,24.125000,23.559999,23.620001,21.352571,19181400
2013-11-08,23.670000,24.120001,23.455000,24.090000,21.777452,20020200
2013-11-11,23.975000,24.090000,23.525000,23.674999,21.402290,17896400
2013-11-12,23.660000,23.670000,23.290001,23.490000,21.235048,16744600
2013-11-13,23.424999,23.705000,23.309999,23.695000,21.420372,14796600
2013-11-14,23.760000,23.889999,23.620001,23.844999,21.555973,12836800
2013-11-15,23.870001,23.995001,23.700001,23.865000,21.574055,20027400
2013-11-18,23.820000,23.959999,23.670000,23.690001,21.415855,16773000
2013-11-19,23.670000,23.785000,23.549999,23.730000,21.452009,12540600
2013-11-20,23.850000,23.924999,23.379999,23.424999,21.176291,16696200
2013-11-21,23.570000,23.855000,23.459999,23.725000,21.447489,14157200
2013-11-22,23.745001,24.975000,23.745001,24.760000,22.383133,54354000
2013-11-25,24.740000,25.375000,24.670000,24.955000,22.559416,35668600
2013-11-26,25.020000,25.145000,24.780001,24.889999,22.500654,25052400
2013-11-27,24.825001,25.010000,24.670000,24.889999,22.500654,16559600
2013-11-29,24.865000,25.075001,24.830000,24.934999,22.541336,11199200
2013-12-02,24.910000,24.950001,24.535000,24.559999,22.202333,22818600
2013-12-03,24.635000,24.674999,24.120001,24.385000,22.044134,22124600
2013-12-04,24.355000,24.625000,24.125000,24.440001,22.093855,19376400
2013-12-05,24.334999,24.545000,24.105000,24.540001,22.184258,21093800
2013-12-06,24.745001,24.805000,24.445000,24.635000,22.270134,21817200
2013-12-09,24.719999,24.760000,24.459999,24.570000,22.211372,14867000
2013-12-10,24.620001,24.785000,24.555000,24.695000,22.324375,19057400
2013-12-11,24.655001,24.695000,24.325001,24.330000,21.994413,19972000
2013-12-12,24.260000,24.580000,24.250000,24.334999,21.998934,15404400
2013-12-13,24.430000,24.735001,24.344999,24.504999,22.152615,22730600
2013-12-16,24.719999,24.809999,24.480000,24.620001,22.256578,19437600
2013-12-17,24.805000,24.805000,24.370001,24.525000,22.170694,14588200
2013-12-18,24.629999,25.150000,24.350000,25.135000,22.722139,24603200
2013-12-19,25.120001,25.405001,24.990000,25.389999,22.952660,21741400
2013-12-20,25.334999,25.650000,25.309999,25.469999,23.024981,33617400
2013-12-23,25.500000,25.725000,25.440001,25.495001,23.047579,15729600
2013-12-24,25.455000,25.645000,25.360001,25.639999,23.178659,6370800
2013-12-26,25.590000,25.770000,25.590000,25.754999,23.282618,8146600
2013-12-27,25.870001,25.900000,25.660000,25.895000,23.409178,11208400
2013-12-30,25.780001,26.010000,25.775000,25.934999,23.533947,11175400
2013-12-31,25.940001,26.045000,25.855000,25.985001,23.579321,18645400
2014-01-02,25.900000,25.950001,25.635000,25.725000,23.343395,19522400
2014-01-03,25.815001,25.855000,25.424999,25.535000,23.170984,13371400
2014-01-06,25.565001,25.809999,25.334999,25.510000,23.148296,17987800
2014-01-07,25.670000,26.600000,25.555000,26.415001,23.969515,37161400
2014-01-08,26.344999,26.725000,26.260000,26.375000,23.933212,29731600
2014-01-09,26.450001,26.584999,26.155001,26.440001,23.992199,20919200
2014-01-10,26.510000,26.860001,26.290001,26.770000,24.291647,21307600
2014-01-13,26.754999,26.844999,26.000000,26.080000,23.665524,23041800
2014-01-14,26.264999,26.424999,25.990000,26.405001,23.960436,17588800
2014-01-15,26.625000,27.325001,26.584999,27.035000,24.532112,29155000
2014-01-16,27.035000,27.150000,26.615000,26.770000,24.291647,20263000
2014-01-17,26.660000,26.830000,26.540001,26.770000,24.291647,24300800
2014-01-21,27.025000,27.155001,26.530001,26.655001,24.187292,17160200
2014-01-22,26.635000,26.889999,26.500000,26.870001,24.382391,16374800
2014-01-23,26.615000,26.790001,26.415001,26.540001,24.082945,18490600
2014-01-24,26.360001,26.440001,26.090000,26.200001,23.774420,28670400
2014-01-27,26.254999,26.934999,25.924999,26.245001,23.815250,37906400
2014-01-28,27.000000,27.065001,26.405001,26.674999,24.205441,33004600
2014-01-29,26.639999,26.730000,26.254999,26.530001,24.073868,30432000
2014-01-30,26.655001,27.174999,26.490000,27.094999,24.586555,28997600
2014-01-31,26.445000,27.350000,26.445000,27.225000,24.704525,32120400
2014-02-03,27.370001,27.480000,26.264999,26.385000,23.942293,38305400
2014-02-04,26.459999,26.799999,26.094999,26.760000,24.282574,28050200
2014-02-05,26.549999,26.830000,26.415001,26.690001,24.219055,18229000
2014-02-06,26.870001,27.075001,26.700001,27.014999,24.513964,15802000
2014-02-07,27.190001,27.415001,27.094999,27.320000,24.790730,19533200
2014-02-10,27.385000,27.385000,27.105000,27.174999,24.659151,13889200
2014-02-11,27.155001,27.525000,27.139999,27.500000,24.954063,15863800
2014-02-12,27.615000,27.639999,27.514999,27.620001,25.062954,16028000
2014-02-13,26.760000,27.145000,26.385000,26.485001,24.033031,166539600
2014-02-14,26.504999,27.055000,26.500000,26.850000,24.364237,71649800
2014-02-18,26.980000,26.985001,26.594999,26.764999,24.287109,40541400
2014-02-19,26.635000,26.684999,25.605000,25.785000,23.397837,80405600
2014-02-20,25.889999,26.070000,25.665001,25.879999,23.484041,51477200
2014-02-21,26.030001,26.030001,25.500000,25.525000,23.161905,48104800
2014-02-24,25.860001,25.930000,25.565001,25.575001,23.207277,32759800
2014-02-25,25.629999,25.730000,25.094999,25.385000,23.034868,40828000
2014-02-26,25.459999,25.459999,25.100000,25.340000,22.994034,30516400
2014-02-27,25.325001,25.684999,25.250000,25.540001,23.175522,35472600
2014-02-28,25.650000,26.040001,25.559999,25.844999,23.452282,38390000
2014-03-03,25.540001,25.635000,25.305000,25.500000,23.139225,33500800
2014-03-04,25.700001,25.795000,25.615000,25.680000,23.302559,25819600
2014-03-05,25.684999,26.129999,25.565001,25.945000,23.543026,33179800
2014-03-06,26.059999,26.160000,25.915001,26.055000,23.642841,25728400
2014-03-07,26.160000,26.184999,25.719999,25.815001,23.425058,25983400
2014-03-10,25.834999,25.945000,25.655001,25.760000,23.375153,19885000
2014-03-11,25.855000,25.879999,25.500000,25.610001,23.239040,23851600
2014-03-12,25.500000,25.594999,25.305000,25.490000,23.130146,22211000
2014-03-13,25.555000,25.594999,25.084999,25.230000,22.894217,30253200
2014-03-14,25.160000,25.395000,25.090000,25.320000,22.975887,31716000
2014-03-17,25.490000,25.495001,25.305000,25.389999,23.039404,25698000
2014-03-18,25.365000,25.365000,24.985001,25.110001,22.785332,32672400
2014-03-19,25.105000,25.145000,24.750000,24.940001,22.631063,42753800
2014-03-20,25.000000,25.475000,24.950001,25.305000,22.962278,30960200
2014-03-21,25.344999,25.655001,24.955000,25.000000,22.685511,47988600
2014-03-24,25.125000,25.250000,24.665001,25.150000,22.821625,36854000
2014-03-25,25.174999,25.245001,24.695000,24.834999,22.535784,36882000
2014-03-26,24.870001,25.180000,24.785000,24.809999,22.513107,38860400
2014-03-27,24.705000,24.795000,24.500000,24.549999,22.277172,25188400
2014-03-28,24.695000,24.920000,24.504999,24.780001,22.485880,31930800
2014-03-31,24.920000,25.195000,24.889999,25.020000,22.807205,34758200
2014-04-01,25.170000,25.190001,24.815001,24.965000,22.757067,27944000
2014-04-02,25.010000,25.485001,25.010000,25.450001,23.199177,31894400
2014-04-03,25.379999,25.655001,25.365000,25.559999,23.299448,28816400
2014-04-04,25.590000,25.805000,25.084999,25.090000,22.871016,36551000
2014-04-07,25.055000,25.105000,24.320000,24.540001,22.369656,43991200
2014-04-08,24.594999,24.594999,24.135000,24.424999,22.264824,47068600
2014-04-09,24.389999,24.945000,24.334999,24.895000,22.693262,40873600
2014-04-10,24.840000,24.965000,24.195000,24.209999,22.068842,38223400
2014-04-11,24.084999,24.350000,23.955000,23.980000,21.859186,34034400
2014-04-14,24.100000,24.420000,24.049999,24.330000,22.178230,32360000
2014-04-15,24.375000,24.475000,23.870001,24.205000,22.064281,35995400
2014-04-16,24.375000,24.610001,24.245001,24.584999,22.410675,41936800
2014-04-17,24.480000,24.750000,24.375000,24.549999,22.378771,30275600
2014-04-21,24.695000,24.945000,24.660000,24.940001,22.734278,31705600
2014-04-22,25.295000,25.809999,25.250000,25.415001,23.167273,73147600
2014-04-23,25.485001,25.709999,25.370001,25.605000,23.340471,33427600
2014-04-24,25.674999,25.965000,25.565001,25.684999,23.413395,33769200
2014-04-25,25.629999,25.700001,25.434999,25.485001,23.231081,32738400
2014-04-28,25.764999,25.905001,25.385000,25.850000,23.563797,43184000
2014-04-29,26.000000,26.000000,25.610001,25.775000,23.495434,34263800
2014-04-30,25.764999,25.995001,25.660000,25.879999,23.591141,30431600
2014-05-01,25.910000,26.055000,25.860001,26.055000,23.750668,26996400
2014-05-02,26.209999,26.209999,25.840000,26.014999,23.714207,26765400
2014-05-05,25.915001,26.240000,25.865000,26.230000,23.910185,27093400
2014-05-06,26.049999,26.165001,25.799999,25.905001,23.613932,32064200
2014-05-07,26.014999,26.094999,25.645000,25.870001,23.582031,28597600
2014-05-08,25.825001,25.879999,25.389999,25.549999,23.290329,37924600
2014-05-09,25.535000,25.565001,25.045000,25.500000,23.244751,30732800
2014-05-12,25.555000,25.605000,25.235001,25.325001,23.085232,29710600
2014-05-13,25.424999,25.434999,25.014999,25.055000,22.839109,50113200
2014-05-14,25.084999,25.125000,24.840000,24.915001,22.711494,31636000
2014-05-15,24.895000,25.174999,24.580000,25.155001,22.930267,33025400
2014-05-16,25.110001,25.155001,24.920000,25.094999,22.875574,25461800
2014-05-19,25.120001,25.469999,24.889999,25.450001,23.199177,28002800
2014-05-20,25.395000,25.469999,25.219999,25.325001,23.085232,24990000
2014-05-21,25.299999,25.690001,25.264999,25.674999,23.404272,25162400
2014-05-22,25.635000,25.995001,25.620001,25.850000,23.563797,22344800
2014-05-23,25.934999,26.059999,25.889999,25.985001,23.686859,18252000
2014-05-27,26.035000,26.139999,25.924999,26.030001,23.727879,18778800
2014-05-28,26.084999,26.084999,25.785000,25.924999,23.632164,17307200
2014-05-29,26.030001,26.090000,25.889999,26.035000,23.732435,18987200
2014-05-30,26.090000,26.145000,25.920000,26.100000,23.791693,21663600
2014-06-02,26.055000,26.379999,26.040001,26.280001,23.955769,20537000
2014-06-03,26.180000,26.240000,26.125000,26.160000,23.846384,15600000
2014-06-04,26.139999,26.205000,25.969999,26.145000,23.832710,27464800
2014-06-05,26.219999,26.385000,26.045000,26.355000,24.024134,14681000
2014-06-06,26.459999,26.500000,26.195000,26.455000,24.115294,18442000
2014-06-09,26.379999,26.610001,26.360001,26.475000,24.133524,23375800
2014-06-10,26.475000,26.535000,26.260000,26.440001,24.101618,20496200
2014-06-11,26.290001,26.395000,26.270000,26.355000,24.024134,20246800
2014-06-12,26.250000,26.395000,26.205000,26.334999,24.005907,19549400
2014-06-13,26.325001,26.375000,26.150000,26.235001,23.914747,19548000
2014-06-16,26.190001,26.240000,26.055000,26.174999,23.860054,14121200
2014-06-17,26.139999,26.174999,26.000000,26.100000,23.791693,15988200
2014-06-18,26.135000,26.385000,25.995001,26.330000,24.001348,19601800
2014-06-19,26.325001,26.480000,26.250000,26.469999,24.128965,18794200
2014-06-20,26.635000,26.635000,26.299999,26.370001,24.037811,34834600
2014-06-23,26.385000,26.385000,26.180000,26.215000,23.896517,15939800
2014-06-24,26.219999,26.500000,26.120001,26.320000,23.992228,23433800
2014-06-25,26.330000,26.674999,26.230000,26.605000,24.252026,26891600
2014-06-26,26.590000,26.820000,26.525000,26.799999,24.429779,18776200
2014-06-27,26.840000,27.129999,26.764999,27.065001,24.671349,32415800
2014-06-30,26.950001,26.950001,26.785000,26.840000,24.568361,31397800
2014-07-01,26.930000,27.170000,26.844999,27.055000,24.765169,22481400
2014-07-02,27.100000,27.299999,27.020000,27.280001,24.971125,18373800
2014-07-03,27.370001,27.485001,27.254999,27.450001,25.126738,15269800
2014-07-07,27.275000,27.375000,26.930000,27.090000,24.797205,22482800
2014-07-08,26.959999,27.110001,26.625000,26.655001,24.399021,29228400
2014-07-09,26.780001,27.370001,26.705000,27.365000,25.048931,31708000
2014-07-10,27.160000,27.389999,27.040001,27.180000,24.879587,20308600
2014-07-11,27.155001,27.320000,27.084999,27.275000,24.966545,14109000
2014-07-14,27.395000,27.625000,27.184999,27.525000,25.195391,27396400
2014-07-15,27.430000,27.584999,27.295000,27.445000,25.122158,19715400
2014-07-16,27.555000,27.764999,27.440001,27.525000,25.195391,37157800
2014-07-17,27.264999,27.580000,27.049999,27.100000,24.806360,30709000
2014-07-18,27.370001,27.370001,27.110001,27.270000,24.961969,23198000
2014-07-21,27.059999,27.230000,26.750000,26.910000,24.632441,35370000
2014-07-22,27.375000,27.620001,27.110001,27.315001,25.003160,31778200
2014-07-23,27.264999,27.500000,27.125000,27.355000,25.039780,26711800
2014-07-24,27.480000,27.625000,27.355000,27.565001,25.232002,26207600
2014-07-25,27.570000,27.605000,27.115000,27.195000,24.893316,19935400
2014-07-28,27.260000,27.410000,27.045000,27.365000,25.048931,17571600
2014-07-29,27.645000,28.245001,27.469999,27.495001,25.167927,36491800
2014-07-30,27.594999,27.725000,27.459999,27.705000,25.360155,25923000
