Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,33.980000,34.029999,33.599998,33.759998,26.442516,24338600
2013-01-16,33.630001,33.680000,33.160000,33.259998,26.050890,33765500
2013-01-17,33.290001,33.360001,32.900002,33.200001,26.003893,38971400
2013-01-18,32.820000,33.439999,32.759998,33.439999,26.191874,38661000
2013-01-22,33.490002,33.840000,33.250000,33.610001,26.325027,29734600
2013-01-23,33.580002,33.939999,33.540001,33.779999,26.458179,25459300
2013-01-24,33.849998,34.080002,33.750000,33.750000,26.434687,26786300
2013-01-25,34.119999,34.240002,33.820000,34.020000,26.646160,27095500
2013-01-28,34.000000,34.299999,33.919998,34.130001,26.732325,23660300
2013-01-29,34.130001,34.830002,34.119999,34.680000,27.163109,30975400
2013-01-30,34.630001,34.869999,34.459999,34.480000,27.006460,24179700
2013-01-31,34.529999,34.950001,34.480000,34.790001,27.249262,26239500
2013-02-01,35.160000,35.630001,35.040001,35.509998,27.813202,29182600
2013-02-04,35.380001,35.470001,35.000000,35.230000,27.593895,28233900
2013-02-05,35.380001,35.630001,35.330002,35.349998,27.687878,20928300
2013-02-06,35.099998,35.490002,35.099998,35.430000,27.750544,34952400
2013-02-07,35.439999,35.549999,35.060001,35.270000,27.625223,19054700
2013-02-08,35.389999,35.529999,35.160000,35.270000,27.625223,18275500
2013-02-11,35.259998,35.310001,35.060001,35.230000,27.593895,13687800
2013-02-12,35.250000,35.669998,35.230000,35.599998,27.883699,16959000
2013-02-13,35.669998,35.810001,35.340000,35.419998,27.742706,17402500
2013-02-14,35.419998,35.439999,35.029999,35.290001,27.640884,26204900
2013-02-15,35.320000,35.549999,35.150002,35.360001,27.695717,24859300
2013-02-19,35.369999,35.689999,35.369999,35.669998,27.938520,16879600
2013-02-20,35.680000,35.980000,35.459999,35.470001,27.781874,35656800
2013-02-21,35.360001,35.619999,35.000000,35.430000,27.750544,25155400
2013-02-22,35.450001,35.700001,35.220001,35.680000,27.946362,20813400
2013-02-25,35.770000,36.080002,35.189999,35.189999,27.562565,32523700
2013-02-26,35.540001,35.700001,35.400002,35.490002,27.797535,26263600
2013-02-27,35.549999,35.900002,35.459999,35.849998,28.079506,23526300
2013-02-28,35.799999,36.250000,35.750000,35.910000,28.126501,31849800
2013-03-01,35.689999,36.080002,35.630001,36.009998,28.204823,23501500
2013-03-04,36.000000,36.270000,35.910000,36.230000,28.377144,18656000
2013-03-05,36.529999,36.700001,36.500000,36.599998,28.666946,22608400
2013-03-06,36.639999,36.820000,36.279999,36.290001,28.424141,20448000
2013-03-07,36.369999,36.520000,36.150002,36.389999,28.502466,19227600
2013-03-08,36.540001,36.740002,36.540001,36.680000,28.729607,21495000
2013-03-11,36.650002,36.770000,36.400002,36.599998,28.666946,20019000
2013-03-12,36.560001,36.840000,36.520000,36.720001,28.760939,19613600
2013-03-13,36.730000,36.820000,36.560001,36.599998,28.666946,15071000
2013-03-14,36.669998,36.869999,36.590000,36.860001,28.870586,19513800
2013-03-15,36.590000,36.700001,36.240002,36.430000,28.533794,51077500
2013-03-18,36.169998,36.340000,36.119999,36.150002,28.314480,20693400
2013-03-19,36.259998,36.380001,36.029999,36.139999,28.306654,19851800
2013-03-20,36.320000,36.430000,36.119999,36.189999,28.345819,29883600
2013-03-21,36.099998,36.250000,36.020000,36.150002,28.314480,20725800
2013-03-22,36.180000,36.520000,36.180000,36.430000,28.533794,23912000
2013-03-25,36.470001,36.590000,36.299999,36.389999,28.502466,23707600
2013-03-26,36.540001,36.770000,36.349998,36.740002,28.776602,18429200
2013-03-27,36.549999,36.790001,36.500000,36.619999,28.682608,17375800
2013-03-28,36.689999,36.830002,36.500000,36.689999,28.737444,37388800
2013-04-01,36.709999,37.320000,36.709999,37.250000,29.176060,24205600
2013-04-02,37.480000,37.689999,37.320000,37.570000,29.426706,26227700
2013-04-03,37.509998,37.599998,37.209999,37.279999,29.199549,24291000
2013-04-04,37.349998,37.959999,37.320000,37.910000,29.693001,72851500
2013-04-05,37.650002,38.049999,37.590000,38.020000,29.779167,76489400
2013-04-08,37.509998,37.790001,37.480000,37.619999,29.818794,23617200
2013-04-09,37.680000,37.889999,37.509998,37.759998,29.929752,22546700
2013-04-10,37.799999,38.299999,37.759998,38.180000,30.262659,19065800
2013-04-11,38.150002,38.799999,38.150002,38.540001,30.548016,25493600
2013-04-12,38.419998,38.639999,38.419998,38.590000,30.587645,19725300
2013-04-15,38.270000,38.549999,37.910000,37.950001,30.080364,29249300
2013-04-16,38.250000,38.279999,37.919998,37.939999,30.072426,24466600
2013-04-17,37.799999,38.000000,37.549999,37.779999,29.945620,22473100
2013-04-18,38.110001,38.130001,37.680000,37.740002,29.913914,20200000
2013-04-19,37.860001,38.360001,37.759998,38.279999,30.341934,24528000
2013-04-22,38.419998,38.759998,38.340000,38.730000,30.698605,21502100
2013-04-23,38.799999,39.000000,38.349998,39.000000,30.912617,25108800
2013-04-24,37.090000,37.259998,36.630001,37.040001,29.359074,61126900
2013-04-25,37.250000,37.439999,37.070000,37.279999,29.549295,35807500
2013-04-26,37.279999,37.310001,36.880001,37.040001,29.359074,33202800
2013-04-29,37.119999,37.340000,37.020000,37.299999,29.565149,18914300
2013-04-30,37.369999,37.619999,37.279999,37.459999,29.691971,24144700
2013-05-01,37.459999,37.970001,37.459999,37.560001,29.771240,21834000
2013-05-02,37.619999,37.840000,37.410000,37.560001,29.771240,16445100
2013-05-03,37.869999,37.880001,37.220001,37.340000,29.596857,20239900
2013-05-06,37.290001,37.330002,37.070000,37.090000,29.398701,12113000
2013-05-07,37.189999,37.520000,37.090000,37.520000,29.739531,14693200
2013-05-08,37.430000,37.849998,37.360001,37.830002,29.985247,15176200
2013-05-09,37.700001,37.779999,37.200001,37.330002,29.588930,23605900
2013-05-10,37.450001,37.529999,37.169998,37.360001,29.612705,18182600
2013-05-13,37.299999,37.320000,36.939999,37.000000,29.327356,18558100
2013-05-14,36.990002,37.230000,36.860001,37.230000,29.509666,19478800
2013-05-15,37.340000,37.830002,37.290001,37.529999,29.747456,23060400
2013-05-16,37.419998,37.619999,37.330002,37.380001,29.628557,13668400
2013-05-17,37.349998,37.470001,37.189999,37.439999,29.676115,16712900
2013-05-20,37.400002,37.439999,37.130001,37.220001,29.501743,14654200
2013-05-21,37.240002,37.240002,36.799999,36.939999,29.279800,24867600
2013-05-22,36.939999,37.169998,36.450001,36.619999,29.026159,28598200
2013-05-23,36.369999,36.810001,36.349998,36.740002,29.121279,18120200
2013-05-24,36.529999,36.779999,36.450001,36.750000,29.129200,14443900
2013-05-28,37.040001,37.150002,36.160000,36.180000,28.677399,29429000
2013-05-29,36.049999,36.060001,35.500000,35.910000,28.463394,28740600
2013-05-30,35.840000,36.080002,35.500000,35.500000,28.138411,25094300
2013-05-31,35.330002,35.500000,34.980000,34.990002,27.734169,35799800
2013-06-03,34.990002,35.209999,34.580002,35.070000,27.797586,29759400
2013-06-04,35.189999,35.869999,35.150002,35.669998,28.273167,40467000
2013-06-05,35.660000,35.720001,35.250000,35.259998,27.948181,22863800
2013-06-06,35.209999,35.860001,35.099998,35.810001,28.384129,23058700
2013-06-07,35.970001,36.049999,35.380001,35.450001,28.098778,26049300
2013-06-10,35.869999,36.110001,35.689999,35.990002,28.526806,21852200
2013-06-11,35.860001,36.200001,35.720001,35.759998,28.344494,26002900
2013-06-12,36.000000,36.139999,35.570000,35.619999,28.233530,16955600
2013-06-13,35.610001,36.389999,35.610001,36.299999,28.772516,20142600
2013-06-14,36.200001,36.310001,35.889999,35.910000,28.463394,23972700
2013-06-17,36.070000,36.139999,35.480000,35.759998,28.344494,23364400
2013-06-18,35.830002,36.349998,35.790001,36.169998,28.669479,15357900
2013-06-19,36.060001,36.139999,35.250000,35.250000,27.940256,24464500
2013-06-20,35.000000,35.200001,34.320000,34.349998,27.226887,31797500
2013-06-21,34.549999,34.730000,34.099998,34.470001,27.322004,97444100
2013-06-24,34.310001,34.849998,34.130001,34.459999,27.314075,71219500
2013-06-25,34.689999,35.209999,34.540001,35.029999,27.765875,67155500
2013-06-26,35.419998,35.490002,35.090000,35.330002,28.003666,21911600
2013-06-27,35.529999,35.950001,35.500000,35.630001,28.241459,18251500
2013-06-28,35.549999,35.689999,35.310001,35.400002,28.059151,23913900
2013-07-01,35.400002,35.680000,35.189999,35.299999,27.979885,19903400
2013-07-02,35.290001,35.799999,35.150002,35.529999,28.162186,18634900
2013-07-03,35.470001,35.740002,35.200001,35.619999,28.233530,11600000
2013-07-05,35.799999,35.900002,35.250000,35.830002,28.399981,17139100
2013-07-08,35.619999,35.689999,35.389999,35.580002,28.560528,15853600
2013-07-09,35.770000,35.830002,35.540001,35.599998,28.576582,14487500
2013-07-10,35.590000,35.680000,35.250000,35.389999,28.408012,17837100
2013-07-11,35.750000,36.009998,35.680000,35.869999,28.793310,23075400
2013-07-12,35.880001,35.910000,35.560001,35.810001,28.745150,19065700
2013-07-15,35.680000,35.759998,35.259998,35.549999,28.536438,17175600
2013-07-16,35.619999,35.900002,35.599998,35.880001,28.801342,17601900
2013-07-17,35.959999,36.310001,35.900002,35.959999,28.865555,16805500
2013-07-18,35.860001,35.990002,35.610001,35.740002,28.688959,19576400
2013-07-19,35.830002,35.849998,35.520000,35.810001,28.745150,21153500
2013-07-22,35.770000,35.889999,35.540001,35.580002,28.560528,19201200
2013-07-23,35.750000,35.950001,35.500000,35.810001,28.745150,22951700
2013-07-24,35.389999,35.500000,34.930000,35.400002,28.416035,30938800
2013-07-25,35.180000,35.570000,35.160000,35.459999,28.464195,22083700
2013-07-26,35.410000,35.700001,35.310001,35.599998,28.576582,14157900
2013-07-29,35.639999,36.000000,35.570000,35.880001,28.801342,16625400
2013-07-30,36.000000,36.070000,35.410000,35.419998,28.432095,19091300
2013-07-31,35.430000,35.580002,35.220001,35.270000,28.311682,21326100
2013-08-01,35.650002,35.820000,35.369999,35.720001,28.672899,18436200
2013-08-02,35.599998,35.779999,35.509998,35.770000,28.713039,21751400
2013-08-05,35.700001,35.849998,35.570000,35.669998,28.632759,10239000
2013-08-06,35.619999,35.660000,35.410000,35.480000,28.480253,12804200
2013-08-07,35.419998,35.730000,35.419998,35.590000,28.568552,13290600
2013-08-08,35.660000,35.720001,35.119999,35.290001,28.327740,17956300
2013-08-09,35.259998,35.310001,34.750000,34.799999,27.934408,21541600
2013-08-12,34.750000,34.970001,34.730000,34.919998,28.030735,15988300
2013-08-13,34.950001,34.990002,34.570000,34.720001,27.870193,16207800
2013-08-14,34.759998,34.790001,34.509998,34.770000,27.910328,17403800
2013-08-15,34.599998,34.709999,34.349998,34.349998,27.573189,17793700
2013-08-16,34.270000,34.380001,33.910000,34.180000,27.436726,24561800
2013-08-19,34.099998,34.180000,33.630001,33.790001,27.123672,21122800
2013-08-20,33.849998,34.090000,33.779999,33.869999,27.187881,16153300
2013-08-21,33.799999,33.849998,33.459999,33.480000,26.874826,20549500
2013-08-22,33.500000,34.000000,33.189999,33.820000,27.147749,25915800
2013-08-23,33.810001,34.330002,33.750000,34.290001,27.525026,29728700
2013-08-26,34.310001,34.410000,33.799999,33.820000,27.147749,13925200
2013-08-27,33.570000,34.060001,33.529999,33.689999,27.043400,18669800
2013-08-28,33.700001,33.840000,33.580002,33.580002,26.955101,16659000
2013-08-29,33.639999,34.060001,33.610001,33.650002,27.011292,22239100
2013-08-30,33.650002,33.889999,33.570000,33.830002,27.155779,20389100
2013-09-03,34.009998,34.110001,33.240002,33.320000,26.746393,30766900
2013-09-04,33.220001,33.750000,33.209999,33.740002,27.083530,18719300
2013-09-05,33.770000,33.919998,33.270000,33.340000,26.762445,19837600
2013-09-06,33.500000,33.580002,33.230000,33.410000,26.818638,19689900
2013-09-09,33.470001,33.720001,33.250000,33.630001,26.995235,18992500
2013-09-10,33.880001,34.099998,33.750000,33.970001,27.268154,27691300
2013-09-11,33.980000,34.250000,33.869999,33.970001,27.268154,21088000
2013-09-12,33.939999,34.450001,33.939999,34.380001,27.597269,24637200
2013-09-13,34.509998,34.730000,34.209999,34.320000,27.549105,14228600
2013-09-16,34.570000,34.730000,34.360001,34.570000,27.749784,15869100
2013-09-17,34.590000,34.849998,34.549999,34.750000,27.894276,17798800
2013-09-18,34.730000,35.009998,34.310001,34.950001,28.054817,22818400
2013-09-19,34.950001,34.950001,34.680000,34.810001,27.942434,15692200
2013-09-20,34.820000,34.849998,34.200001,34.310001,27.541080,36732100
2013-09-23,34.400002,34.400002,33.709999,34.220001,27.468836,23220100
2013-09-24,34.099998,34.290001,34.009998,34.090000,27.364483,19233000
2013-09-25,34.110001,34.369999,33.950001,34.049999,27.332375,19111300
2013-09-26,34.169998,34.430000,34.090000,34.230000,27.476864,16494200
2013-09-27,34.110001,34.150002,33.820000,33.980000,27.276180,13997900
2013-09-30,33.779999,33.889999,33.680000,33.820000,27.147749,20819700
2013-10-01,33.790001,34.240002,33.759998,34.060001,27.340401,16759800
2013-10-02,33.970001,34.060001,33.750000,33.939999,27.244072,21510000
2013-10-03,33.910000,33.930000,33.630001,33.639999,27.003262,22437300
2013-10-04,33.680000,33.790001,33.599998,33.750000,27.091558,69721900
2013-10-07,33.680000,34.130001,33.630001,34.000000,27.292238,63369000
2013-10-08,33.580002,33.650002,33.090000,33.110001,26.934299,32798400
2013-10-09,33.230000,34.099998,33.150002,33.750000,27.454933,33431200
2013-10-10,34.090000,34.150002,33.580002,34.150002,27.780325,23818100
2013-10-11,34.130001,34.250000,33.930000,34.200001,27.820993,23647400
2013-10-14,33.980000,34.099998,33.869999,33.919998,27.593225,18569600
2013-10-15,33.869999,34.119999,33.709999,33.709999,27.422388,16352900
2013-10-16,33.900002,34.200001,33.889999,34.200001,27.820993,18699800
2013-10-17,34.369999,34.439999,34.130001,34.439999,28.016233,22249600
2013-10-18,34.520000,34.880001,34.369999,34.610001,28.154524,30466400
2013-10-21,35.020000,35.299999,34.880001,35.220001,28.650745,29449400
2013-10-22,35.349998,35.380001,35.060001,35.230000,28.658882,23986400
2013-10-23,35.070000,35.340000,34.910000,35.279999,28.699554,27257600
2013-10-24,35.009998,35.009998,34.230000,34.630001,28.170799,33911200
2013-10-25,34.650002,35.240002,34.650002,35.189999,28.626343,21286500
2013-10-28,35.270000,35.570000,35.240002,35.570000,28.935471,23855600
2013-10-29,35.660000,36.470001,35.650002,36.270000,29.504898,45250300
2013-10-30,36.320000,36.400002,35.959999,36.259998,29.496765,21847100
2013-10-31,36.250000,36.490002,36.000000,36.200001,29.447964,28789000
2013-11-01,36.500000,36.799999,36.160000,36.240002,29.480501,41488500
2013-11-04,36.450001,36.520000,36.180000,36.450001,29.651320,20024000
2013-11-05,36.250000,36.330002,35.520000,35.529999,28.902927,33641900
2013-11-06,35.770000,36.000000,35.720001,35.820000,29.138832,20856300
2013-11-07,35.820000,35.820000,35.029999,35.110001,28.561268,29290300
2013-11-08,35.000000,35.169998,34.560001,35.169998,28.610071,29787300
2013-11-11,35.150002,35.250000,34.970001,35.029999,28.496187,12369600
2013-11-12,35.150002,35.320000,34.970001,35.169998,28.610071,19908700
2013-11-13,35.000000,35.169998,34.849998,35.070000,28.528727,22327200
2013-11-14,35.099998,35.380001,35.060001,35.160000,28.601936,13851200
2013-11-15,35.119999,35.480000,35.099998,35.430000,28.821577,17685500
2013-11-18,35.470001,35.639999,35.369999,35.599998,28.959867,15037700
2013-11-19,35.639999,35.830002,35.560001,35.720001,29.057487,12493700
2013-11-20,35.869999,35.930000,35.330002,35.400002,28.797176,17441400
2013-11-21,35.450001,35.580002,35.180000,35.299999,28.715828,23017700
2013-11-22,35.259998,35.419998,35.049999,35.419998,28.813442,16080400
2013-11-25,35.459999,35.549999,35.320000,35.369999,28.772770,14068600
2013-11-26,35.400002,35.540001,35.270000,35.279999,28.699554,14180900
2013-11-27,35.290001,35.419998,35.200001,35.410000,28.805313,11471300
2013-11-29,35.480000,35.529999,35.200001,35.209999,28.642612,9284700
2013-12-02,35.180000,35.209999,34.799999,34.799999,28.309090,23703700
2013-12-03,34.770000,34.790001,34.520000,34.740002,28.260277,17551000
2013-12-04,34.340000,34.650002,34.200001,34.599998,28.146389,27221600
2013-12-05,34.419998,34.560001,34.209999,34.250000,27.861671,25106700
2013-12-06,34.529999,34.580002,34.299999,34.529999,28.089449,19544900
2013-12-09,34.509998,34.730000,34.270000,34.689999,28.219604,18035700
2013-12-10,34.790001,34.910000,34.389999,34.400002,27.983694,18389100
2013-12-11,34.400002,34.450001,33.919998,33.950001,27.617634,27491400
2013-12-12,34.049999,34.130001,33.750000,33.889999,27.568815,21927000
2013-12-13,33.880001,33.950001,33.599998,33.849998,27.536278,24862800
2013-12-16,34.060001,34.509998,34.060001,34.150002,27.780325,21348700
2013-12-17,34.200001,34.290001,33.759998,33.849998,27.536278,23472800
2013-12-18,33.880001,34.439999,33.630001,34.380001,27.967428,25849700
2013-12-19,34.290001,34.470001,34.130001,34.450001,28.024370,20043000
2013-12-20,34.490002,34.619999,34.259998,34.299999,27.902348,34022200
2013-12-23,34.459999,34.770000,34.419998,34.689999,28.219604,19954900
2013-12-24,34.740002,34.980000,34.700001,34.950001,28.431108,7960000
2013-12-26,34.980000,35.180000,34.939999,35.160000,28.601936,11024400
2013-12-27,35.060001,35.250000,34.959999,35.180000,28.618206,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,28.634474,14464600
2013-12-31,35.169998,35.279999,34.959999,35.160000,28.601936,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,28.431108,20229900
2014-01-03,35.150002,35.160000,34.610001,34.799999,28.309090,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,28.439243,20791500
2014-01-07,35.130001,35.150002,34.910000,34.950001,28.431108,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,28.225033,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,27.647995,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,27.713942,25342100
2014-01-13,33.590000,33.650002,33.200001,33.299999,27.450157,29281000
2014-01-14,33.330002,33.549999,33.160000,33.480000,27.598534,22883600
2014-01-15,33.660000,34.000000,33.549999,33.790001,27.854084,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,27.994213,16239000
2014-01-17,34.029999,34.029999,33.680000,33.700001,27.779890,23921700
2014-01-21,33.840000,34.000000,33.200001,33.570000,27.672726,29421500
2014-01-22,33.599998,33.660000,33.310001,33.340000,27.483130,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,27.862316,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,27.549072,33184100
2014-01-27,33.529999,33.740002,33.430000,33.509998,27.623266,32786300
2014-01-28,33.500000,33.810001,33.349998,33.700001,27.779890,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,27.458403,83139800
2014-01-30,33.540001,33.590000,33.009998,33.349998,27.491371,29077000
2014-01-31,32.970001,33.689999,32.770000,33.320000,27.466644,34211900
2014-02-03,33.320000,33.320000,31.900000,31.950001,26.337311,68010500
2014-02-04,32.080002,32.450001,32.000000,32.450001,26.749477,35940100
2014-02-05,32.400002,32.430000,32.040001,32.080002,26.444475,29793500
2014-02-06,32.310001,32.310001,31.740000,32.000000,26.378531,45322100
2014-02-07,32.180000,32.360001,31.950001,32.299999,26.625826,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,26.741232,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,27.161640,26228800
2014-02-12,32.910000,33.070000,32.810001,32.939999,27.153393,16554700
2014-02-13,32.830002,33.500000,32.709999,33.490002,27.606779,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,27.326511,18274800
2014-02-18,33.230000,33.230000,32.630001,32.820000,27.054480,22311900
2014-02-19,32.720001,33.020000,32.599998,32.849998,27.079210,19410900
2014-02-20,32.849998,33.380001,32.669998,33.180000,27.351234,20488900
2014-02-21,33.080002,33.230000,32.779999,32.799999,27.037991,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,26.765966,33499300
2014-02-25,32.509998,32.520000,32.049999,32.169998,26.518667,41048100
2014-02-26,32.250000,32.290001,31.889999,32.000000,26.378531,36742200
2014-02-27,31.990000,32.299999,31.809999,32.230000,26.568127,54923000
2014-02-28,32.250000,32.320000,31.790001,31.930000,26.320827,43468000
2014-03-03,31.799999,31.980000,31.760000,31.860001,26.263123,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,26.502180,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,26.485691,24144600
2014-03-06,32.150002,32.369999,32.099998,32.340000,26.658800,19531800
2014-03-07,32.480000,32.590000,32.259998,32.540001,26.823664,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,26.798935,24935700
2014-03-11,32.529999,32.529999,32.139999,32.230000,26.568127,20731600
2014-03-12,32.250000,32.480000,32.160000,32.380001,26.691774,25024400
2014-03-13,32.500000,32.660000,32.299999,32.349998,26.667044,21708400
2014-03-14,32.290001,32.590000,32.259998,32.490002,26.782452,22368600
2014-03-17,32.680000,32.889999,32.529999,32.889999,27.112185,23584900
2014-03-18,32.930000,33.040001,32.849998,32.980000,27.186367,25998200
2014-03-19,33.020000,33.340000,32.820000,32.959999,27.169882,31803400
2014-03-20,33.070000,34.139999,33.009998,34.090000,28.101381,62615900
2014-03-21,34.340000,34.799999,34.130001,34.299999,28.274485,51002700
2014-03-24,34.410000,34.759998,34.230000,34.459999,28.406384,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,28.620705,33408500
2014-03-26,34.910000,35.029999,34.610001,34.610001,28.530027,38594500
2014-03-27,34.660000,35.029999,34.599998,34.959999,28.818539,33382700
2014-03-28,35.080002,35.169998,34.770000,35.070000,28.909216,24745300
2014-03-31,35.299999,35.500000,34.990002,35.070000,28.909216,30486500
2014-04-01,35.009998,35.139999,34.650002,35.090000,28.925709,28773700
2014-04-02,35.160000,35.480000,35.040001,35.369999,29.156517,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,29.370844,25397900
2014-04-04,35.830002,35.880001,35.500000,35.549999,29.304899,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,29.255440,32673300
2014-04-08,35.049999,35.270000,34.910000,35.270000,29.455877,29291700
2014-04-09,35.250000,35.270000,34.740002,34.919998,29.163568,30493000
2014-04-10,35.150002,35.430000,34.970001,35.119999,29.330595,35424600
2014-04-11,35.130001,35.320000,35.009998,35.200001,29.397413,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,29.531044,15456600
2014-04-15,35.349998,35.680000,35.330002,35.680000,29.798281,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,30.149048,24216900
2014-04-17,36.029999,36.230000,35.919998,36.040001,30.098942,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,30.115646,18756500
2014-04-22,36.099998,36.410000,35.959999,36.290001,30.307726,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,29.163568,59638700
2014-04-24,35.000000,35.099998,34.450001,34.500000,28.812803,36619900
2014-04-25,34.430000,34.549999,34.320000,34.490002,28.804453,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,29.297199,29626400
2014-04-29,35.320000,35.480000,35.049999,35.419998,29.581142,20731900
2014-04-30,35.430000,35.740002,35.259998,35.700001,29.814985,22553300
2014-05-01,35.750000,36.000000,35.410000,35.580002,29.714769,27837400
2014-05-02,35.700001,35.799999,35.520000,35.630001,29.756533,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,29.865095,15938700
2014-05-06,35.759998,35.759998,35.480000,35.490002,29.639605,21487700
2014-05-07,35.560001,35.959999,35.520000,35.759998,29.865095,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,30.399597,36474100
2014-05-09,36.380001,36.509998,36.180000,36.439999,30.433001,15015500
2014-05-12,36.730000,36.740002,36.160000,36.570000,30.541573,23982100
2014-05-13,36.480000,36.540001,35.889999,36.200001,30.232569,34252300
2014-05-14,36.099998,36.570000,36.009998,36.389999,30.391243,24179500
2014-05-15,36.400002,36.610001,35.580002,36.520000,30.499817,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,30.683554,24018800
2014-05-19,35.990002,36.750000,35.770000,36.380001,30.382896,77607200
2014-05-20,36.349998,36.349998,35.419998,35.500000,29.647961,39979000
2014-05-21,35.669998,35.709999,35.090000,35.270000,29.455877,32682800
2014-05-22,35.320000,35.500000,35.250000,35.380001,29.547745,18026200
2014-05-23,35.360001,35.549999,35.250000,35.320000,29.497627,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,29.405766,22452700
2014-05-28,35.290001,35.500000,35.209999,35.340000,29.514338,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,29.556091,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,29.622904,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,29.597849,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,29.397413,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,29.272137,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,29.313900,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,29.247082,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,29.238733,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,29.180275,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,29.071703,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,29.088408,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,29.255438,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,29.213678,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,29.247082,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,29.397413,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,29.531044,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,29.556091,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,29.556091,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,29.472574,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,29.447519,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,29.447519,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,29.572794,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,29.531044,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,29.631258,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,29.789940,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,29.931911,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,30.082241,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,30.082241,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,30.158377,15910100
2014-07-10,35.380001,35.770000,35.380001,35.700001,30.200670,14594000
2014-07-11,35.720001,35.830002,35.570000,35.759998,30.251427,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,30.336025,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,30.657490,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,30.835138,20223000
2014-07-17,36.270000,36.470001,35.980000,36.029999,30.479841,19143000
2014-07-18,36.180000,36.189999,36.000000,36.169998,30.598270,16132500
2014-07-21,36.070000,36.160000,35.880001,35.959999,30.420614,20917400
2014-07-22,36.029999,36.099998,35.770000,35.939999,30.403704,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,30.352945,15179800
2014-07-24,35.430000,35.720001,35.029999,35.500000,30.031479,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,30.065317,18663300
2014-07-28,35.549999,35.770000,35.500000,35.650002,30.158377,20593000
2014-07-29,37.430000,37.480000,36.459999,36.590000,30.953571,92453000
2014-07-30,36.450001,36.630001,36.070000,36.360001,30.759005,20446300
